time,temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (m/s),windgusts_10m_max (m/s),winddirection_10m_dominant (°),et0_fao_evapotranspiration (mm)
2014-04-22,95.7,81.3,105.5,87.7,2014-04-21T19:44,2014-04-22T08:29,25.06,0.00,0.00,0.00,0.0,5.15,8.50,330,6.40
2014-04-23,98.6,80.1,106.9,86.8,2014-04-22T19:44,2014-04-23T08:29,25.48,0.00,0.00,0.00,0.0,5.15,8.60,319,6.59
2014-04-24,96.2,78.4,103.2,88.2,2014-04-23T19:43,2014-04-24T08:29,26.98,0.00,0.00,0.00,0.0,5.38,9.50,286,6.41
2014-04-25,93.7,77.2,102.4,84.3,2014-04-24T19:42,2014-04-25T08:30,26.90,0.00,0.00,0.00,0.0,5.03,9.00,302,6.11
2014-04-26,93.8,79.3,102.1,90.0,2014-04-25T19:42,2014-04-26T08:30,27.00,0.00,0.00,0.00,0.0,5.20,9.30,274,6.14
2014-04-27,91.5,79.4,102.2,90.0,2014-04-26T19:41,2014-04-27T08:30,26.01,0.00,0.00,0.00,0.0,5.32,8.90,269,5.61
2014-04-28,90.8,80.1,102.2,91.0,2014-04-27T19:40,2014-04-28T08:30,26.38,0.00,0.00,0.00,0.0,4.95,9.10,248,5.59
2014-04-29,90.8,80.9,102.5,91.4,2014-04-28T19:40,2014-04-29T08:31,25.70,0.00,0.00,0.00,0.0,4.85,8.90,257,5.55
2014-04-30,91.1,79.6,102.4,90.1,2014-04-29T19:39,2014-04-30T08:31,26.37,0.00,0.00,0.00,0.0,5.00,9.50,276,5.71
2014-05-01,92.1,80.2,101.5,90.7,2014-04-30T19:39,2014-05-01T08:31,26.17,0.00,0.00,0.00,0.0,5.33,10.00,259,5.73
2014-05-02,89.5,78.8,100.2,88.8,2014-05-01T19:38,2014-05-02T08:32,25.74,0.00,0.00,0.00,0.0,4.77,9.20,289,5.51
2014-05-03,90.1,77.6,98.6,87.2,2014-05-02T19:38,2014-05-03T08:32,25.97,0.00,0.00,0.00,0.0,5.20,9.20,284,5.63
2014-05-04,90.8,77.1,98.7,85.4,2014-05-03T19:37,2014-05-04T08:33,27.20,0.00,0.00,0.00,0.0,5.39,9.50,311,5.99
2014-05-05,91.4,79.5,101.8,89.6,2014-05-04T19:36,2014-05-05T08:33,26.36,0.00,0.00,0.00,0.0,5.82,10.00,302,5.75
2014-05-06,91.9,80.9,101.9,92.9,2014-05-05T19:36,2014-05-06T08:33,24.74,0.00,0.00,0.00,0.0,4.72,8.10,290,5.59
2014-05-07,92.6,82.9,104.5,93.0,2014-05-06T19:35,2014-05-07T08:34,22.90,0.00,0.00,0.00,0.0,5.40,9.20,259,5.22
2014-05-08,91.8,81.7,104.3,92.7,2014-05-07T19:35,2014-05-08T08:34,22.49,0.00,0.00,0.00,0.0,4.49,9.40,243,5.14
2014-05-09,92.7,80.4,102.7,90.2,2014-05-08T19:34,2014-05-09T08:34,23.34,0.00,0.00,0.00,0.0,4.82,9.20,238,5.47
2014-05-10,90.0,78.0,97.3,85.9,2014-05-09T19:34,2014-05-10T08:35,25.86,0.00,0.00,0.00,0.0,5.03,9.60,237,5.85
2014-05-11,89.4,79.7,98.0,89.0,2014-05-10T19:34,2014-05-11T08:35,26.34,0.00,0.00,0.00,0.0,5.49,9.70,262,5.86
2014-05-12,89.9,80.1,99.4,89.2,2014-05-11T19:33,2014-05-12T08:35,25.97,0.00,0.00,0.00,0.0,5.36,9.90,292,5.89
2014-05-13,90.6,80.1,99.2,89.2,2014-05-12T19:33,2014-05-13T08:36,25.15,0.00,0.00,0.00,0.0,5.46,10.30,301,5.93
2014-05-14,90.2,80.6,98.9,88.9,2014-05-13T19:32,2014-05-14T08:36,24.49,0.40,0.40,0.00,1.0,5.39,10.40,303,5.73
2014-05-15,91.3,80.5,99.6,89.2,2014-05-14T19:32,2014-05-15T08:37,23.89,0.00,0.00,0.00,0.0,6.36,10.80,312,5.82
2014-05-16,90.6,80.5,99.7,89.7,2014-05-15T19:32,2014-05-16T08:37,24.18,0.00,0.00,0.00,0.0,5.19,9.70,302,5.59
2014-05-17,91.7,81.6,101.8,90.4,2014-05-16T19:31,2014-05-17T08:37,24.33,0.40,0.40,0.00,2.0,6.37,11.70,315,5.70
2014-05-18,92.5,83.5,103.3,93.2,2014-05-17T19:31,2014-05-18T08:38,23.89,0.00,0.00,0.00,0.0,6.22,11.00,317,5.74
2014-05-19,96.7,84.2,106.4,95.9,2014-05-18T19:31,2014-05-19T08:38,22.56,0.00,0.00,0.00,0.0,5.68,9.60,301,5.74
2014-05-20,95.6,81.9,103.4,91.8,2014-05-19T19:30,2014-05-20T08:39,21.98,0.00,0.00,0.00,0.0,4.87,9.00,240,5.36
2014-05-21,93.0,80.8,104.0,91.0,2014-05-20T19:30,2014-05-21T08:39,24.73,0.00,0.00,0.00,0.0,4.85,9.30,255,5.80
2014-05-22,89.9,80.2,100.2,89.8,2014-05-21T19:30,2014-05-22T08:39,25.50,0.00,0.00,0.00,0.0,5.41,10.00,260,5.59
2014-05-23,90.9,80.9,100.8,91.8,2014-05-22T19:30,2014-05-23T08:40,26.53,0.00,0.00,0.00,0.0,5.20,9.90,272,5.85
2014-05-24,90.4,80.8,100.7,91.2,2014-05-23T19:30,2014-05-24T08:40,26.60,0.00,0.00,0.00,0.0,5.47,10.00,279,5.90
2014-05-25,90.0,82.0,100.3,92.4,2014-05-24T19:29,2014-05-25T08:40,25.93,0.00,0.00,0.00,0.0,5.60,10.20,270,5.73
2014-05-26,90.9,82.7,102.4,94.0,2014-05-25T19:29,2014-05-26T08:41,25.03,0.00,0.00,0.00,0.0,5.60,10.10,279,5.51
2014-05-27,91.0,82.0,101.9,92.7,2014-05-26T19:29,2014-05-27T08:41,23.28,0.00,0.00,0.00,0.0,6.71,11.60,263,5.15
2014-05-28,91.1,83.3,102.0,93.3,2014-05-27T19:29,2014-05-28T08:42,24.88,0.00,0.00,0.00,0.0,6.04,10.30,258,5.59
2014-05-29,90.9,83.3,101.9,93.6,2014-05-28T19:29,2014-05-29T08:42,24.89,0.00,0.00,0.00,0.0,5.39,10.30,252,5.66
2014-05-30,90.0,81.7,99.0,92.5,2014-05-29T19:29,2014-05-30T08:42,25.14,0.00,0.00,0.00,0.0,5.63,10.30,253,5.62
2014-05-31,90.2,81.9,99.5,91.8,2014-05-30T19:29,2014-05-31T08:43,26.18,0.00,0.00,0.00,0.0,4.92,9.20,272,5.93
2014-06-01,90.6,83.0,100.9,93.0,2014-05-31T19:28,2014-06-01T08:43,24.96,0.00,0.00,0.00,0.0,4.84,9.10,286,5.83
2014-06-02,92.1,82.6,103.0,91.5,2014-06-01T19:28,2014-06-02T08:44,23.09,0.00,0.00,0.00,0.0,6.28,10.80,276,5.56
2014-06-03,91.7,83.3,100.3,93.2,2014-06-02T19:28,2014-06-03T08:44,16.72,0.00,0.00,0.00,0.0,5.59,9.10,251,4.11
2014-06-04,90.7,84.1,100.9,93.3,2014-06-03T19:28,2014-06-04T08:44,20.76,0.00,0.00,0.00,0.0,5.22,10.00,250,4.96
2014-06-05,90.9,84.6,100.4,95.4,2014-06-04T19:28,2014-06-05T08:45,20.24,0.00,0.00,0.00,0.0,5.61,10.00,250,4.88
2014-06-06,91.4,83.2,101.2,92.3,2014-06-05T19:28,2014-06-06T08:45,22.95,0.00,0.00,0.00,0.0,5.63,10.30,244,5.46
2014-06-07,90.9,84.2,100.3,94.0,2014-06-06T19:28,2014-06-07T08:45,24.91,0.00,0.00,0.00,0.0,5.29,10.00,246,5.95
2014-06-08,91.8,85.1,101.2,94.5,2014-06-07T19:28,2014-06-08T08:46,24.25,0.00,0.00,0.00,0.0,5.23,9.60,222,6.18
2014-06-09,91.9,84.0,100.7,90.3,2014-06-08T19:28,2014-06-09T08:46,19.80,0.20,0.20,0.00,1.0,5.66,10.70,188,5.36
2014-06-10,93.6,84.0,102.7,88.5,2014-06-09T19:29,2014-06-10T08:46,22.82,1.40,1.40,0.00,1.0,7.47,13.30,182,6.64
2014-06-11,92.7,82.3,99.1,88.7,2014-06-10T19:29,2014-06-11T08:47,22.68,2.60,2.60,0.00,12.0,8.76,15.40,185,6.14
2014-06-12,90.2,81.1,97.2,88.1,2014-06-11T19:29,2014-06-12T08:47,21.00,2.00,2.00,0.00,10.0,6.91,12.90,195,5.40
2014-06-13,89.7,80.7,97.2,88.9,2014-06-12T19:29,2014-06-13T08:47,21.08,5.80,5.80,0.00,17.0,6.83,13.60,207,4.85
2014-06-14,86.8,80.3,96.3,87.7,2014-06-13T19:29,2014-06-14T08:48,18.95,8.00,8.00,0.00,23.0,6.01,11.80,209,4.16
2014-06-15,85.1,80.3,91.6,87.8,2014-06-14T19:29,2014-06-15T08:48,17.12,10.20,10.20,0.00,24.0,7.30,13.30,201,3.83
2014-06-16,86.0,79.4,93.2,86.7,2014-06-15T19:29,2014-06-16T08:48,18.43,9.40,9.40,0.00,24.0,7.49,12.40,202,3.90
2014-06-17,87.1,80.4,93.9,88.0,2014-06-16T19:29,2014-06-17T08:48,14.21,4.10,4.10,0.00,21.0,6.36,11.30,202,3.63
2014-06-18,85.9,80.2,94.5,88.3,2014-06-17T19:30,2014-06-18T08:49,19.22,8.60,8.60,0.00,24.0,6.38,12.10,209,4.11
2014-06-19,86.3,82.2,95.2,89.9,2014-06-18T19:30,2014-06-19T08:49,16.40,7.20,7.20,0.00,24.0,7.08,12.60,230,4.03
2014-06-20,87.4,82.7,94.2,89.8,2014-06-19T19:30,2014-06-20T08:49,19.50,7.00,7.00,0.00,24.0,8.20,14.00,234,4.71
2014-06-21,86.6,82.1,93.5,88.6,2014-06-20T19:30,2014-06-21T08:49,20.09,6.50,6.50,0.00,24.0,8.16,14.30,238,4.70
2014-06-22,86.9,82.8,92.4,89.3,2014-06-21T19:30,2014-06-22T08:50,19.30,5.00,5.00,0.00,23.0,8.24,14.30,240,4.71
2014-06-23,87.4,82.4,93.7,89.6,2014-06-22T19:31,2014-06-23T08:50,20.89,5.00,5.00,0.00,20.0,8.23,14.00,248,4.82
2014-06-24,87.0,82.5,93.8,88.3,2014-06-23T19:31,2014-06-24T08:50,20.55,4.10,4.10,0.00,22.0,7.15,12.40,246,4.88
2014-06-25,86.9,82.0,94.2,90.4,2014-06-24T19:31,2014-06-25T08:50,20.88,2.80,2.80,0.00,17.0,6.71,12.40,238,4.79
2014-06-26,87.5,81.0,96.5,91.8,2014-06-25T19:31,2014-06-26T08:50,20.53,1.50,1.50,0.00,8.0,4.70,9.70,237,4.50
2014-06-27,88.2,81.2,97.6,93.1,2014-06-26T19:32,2014-06-27T08:50,19.29,1.20,1.20,0.00,9.0,4.50,8.00,272,4.23
2014-06-28,87.5,82.1,96.5,91.6,2014-06-27T19:32,2014-06-28T08:51,14.82,1.60,1.60,0.00,9.0,4.33,8.10,271,3.64
2014-06-29,87.9,80.9,98.4,90.7,2014-06-28T19:32,2014-06-29T08:51,21.69,1.90,1.90,0.00,7.0,4.73,8.80,269,4.82
2014-06-30,87.9,81.4,96.5,90.8,2014-06-29T19:33,2014-06-30T08:51,19.79,2.70,2.70,0.00,17.0,6.14,10.50,257,4.41
2014-07-01,86.8,80.6,96.9,88.8,2014-06-30T19:33,2014-07-01T08:51,18.72,5.40,5.40,0.00,20.0,4.87,9.50,249,4.23
2014-07-02,85.9,79.0,94.0,87.6,2014-07-01T19:33,2014-07-02T08:51,15.10,7.30,7.30,0.00,21.0,4.12,9.70,239,3.30
2014-07-03,82.8,78.8,91.7,87.6,2014-07-02T19:34,2014-07-03T08:51,13.63,5.50,5.50,0.00,20.0,3.86,9.70,231,2.89
2014-07-04,84.2,79.7,93.9,89.3,2014-07-03T19:34,2014-07-04T08:51,12.42,4.90,4.90,0.00,22.0,3.86,9.00,229,2.71
2014-07-05,86.7,80.2,95.3,90.4,2014-07-04T19:34,2014-07-05T08:51,17.83,5.30,5.30,0.00,22.0,4.70,8.50,230,3.88
2014-07-06,86.6,79.6,96.2,88.8,2014-07-05T19:35,2014-07-06T08:51,19.71,5.80,5.80,0.00,21.0,5.27,9.70,227,4.20
2014-07-07,86.2,79.1,95.5,87.9,2014-07-06T19:35,2014-07-07T08:51,18.82,5.40,5.40,0.00,21.0,4.56,8.70,234,3.95
2014-07-08,84.2,79.4,92.9,87.2,2014-07-07T19:35,2014-07-08T08:51,14.71,8.00,8.00,0.00,24.0,4.61,8.90,224,3.25
2014-07-09,82.8,79.0,91.0,86.2,2014-07-08T19:36,2014-07-09T08:51,8.31,20.20,20.20,0.00,24.0,5.12,8.60,202,2.15
2014-07-10,80.6,78.2,88.2,83.6,2014-07-09T19:36,2014-07-10T08:51,6.56,71.40,71.40,0.00,24.0,6.30,10.40,223,1.75
2014-07-11,81.5,78.7,87.4,85.3,2014-07-10T19:36,2014-07-11T08:51,6.96,45.40,45.40,0.00,24.0,7.72,15.50,236,1.82
2014-07-12,81.9,78.5,89.4,84.7,2014-07-11T19:37,2014-07-12T08:51,6.90,24.50,24.50,0.00,24.0,6.45,11.40,228,1.71
2014-07-13,82.6,79.2,91.1,86.7,2014-07-12T19:37,2014-07-13T08:50,11.96,16.00,16.00,0.00,24.0,5.69,9.90,213,2.57
2014-07-14,83.5,79.3,92.2,86.4,2014-07-13T19:37,2014-07-14T08:50,12.48,53.60,53.60,0.00,24.0,5.83,10.20,232,2.76
2014-07-15,81.9,78.9,89.9,84.4,2014-07-14T19:38,2014-07-15T08:50,4.55,60.10,60.10,0.00,24.0,7.26,13.30,229,1.57
2014-07-16,81.6,79.6,88.6,84.7,2014-07-15T19:38,2014-07-16T08:50,5.83,32.10,32.10,0.00,24.0,8.14,14.40,226,1.67
2014-07-17,83.4,79.1,90.1,83.7,2014-07-16T19:38,2014-07-17T08:50,14.90,26.10,26.10,0.00,24.0,8.56,14.70,223,3.06
2014-07-18,82.7,79.5,88.8,84.5,2014-07-17T19:39,2014-07-18T08:50,10.23,10.40,10.40,0.00,24.0,7.83,14.10,234,2.49
2014-07-19,82.3,78.5,88.5,84.4,2014-07-18T19:39,2014-07-19T08:49,14.24,10.20,10.20,0.00,24.0,7.42,13.20,238,3.02
2014-07-20,83.7,77.9,89.9,84.2,2014-07-19T19:40,2014-07-20T08:49,13.62,10.10,10.10,0.00,24.0,7.11,12.90,240,2.97
2014-07-21,80.9,78.2,88.1,83.8,2014-07-20T19:40,2014-07-21T08:49,9.88,10.30,10.30,0.00,24.0,5.95,11.70,245,2.36
2014-07-22,81.0,77.8,86.8,82.8,2014-07-21T19:40,2014-07-22T08:49,4.63,25.70,25.70,0.00,24.0,7.20,12.90,249,1.68
2014-07-23,81.0,76.6,86.5,80.9,2014-07-22T19:41,2014-07-23T08:48,4.49,28.30,28.30,0.00,24.0,7.92,14.70,252,1.74
2014-07-24,82.0,77.6,88.6,83.9,2014-07-23T19:41,2014-07-24T08:48,17.22,9.20,9.20,0.00,24.0,7.08,13.00,234,3.38
2014-07-25,83.4,78.2,91.9,85.0,2014-07-24T19:41,2014-07-25T08:48,16.53,9.20,9.20,0.00,24.0,5.52,10.60,223,3.34
2014-07-26,83.3,77.9,91.5,84.5,2014-07-25T19:42,2014-07-26T08:47,16.50,11.50,11.50,0.00,24.0,5.37,10.50,235,3.41
2014-07-27,81.9,78.3,88.4,84.7,2014-07-26T19:42,2014-07-27T08:47,11.34,36.10,36.10,0.00,24.0,6.10,10.90,251,2.43
2014-07-28,80.6,78.6,87.0,83.4,2014-07-27T19:42,2014-07-28T08:46,6.32,62.50,62.50,0.00,24.0,8.30,14.10,240,1.74
2014-07-29,80.1,79.1,87.6,83.3,2014-07-28T19:43,2014-07-29T08:46,3.97,103.60,103.60,0.00,24.0,8.07,13.40,245,1.37
2014-07-30,80.3,78.4,87.5,84.6,2014-07-29T19:43,2014-07-30T08:46,6.72,66.20,66.20,0.00,24.0,6.86,12.40,245,1.57
2014-07-31,80.6,78.7,88.0,84.8,2014-07-30T19:43,2014-07-31T08:45,7.91,70.60,70.60,0.00,24.0,6.62,12.70,238,1.77
2014-08-01,81.9,79.0,88.3,83.6,2014-07-31T19:44,2014-08-01T08:45,13.39,17.90,17.90,0.00,24.0,7.78,13.40,221,2.76
2014-08-02,82.5,78.7,89.1,84.1,2014-08-01T19:44,2014-08-02T08:44,17.32,22.30,22.30,0.00,24.0,8.15,14.70,224,3.28
2014-08-03,82.4,77.9,88.5,82.6,2014-08-02T19:44,2014-08-03T08:44,15.25,40.10,40.10,0.00,24.0,7.16,13.00,240,3.06
2014-08-04,81.0,78.0,86.6,82.7,2014-08-03T19:45,2014-08-04T08:43,12.75,34.00,34.00,0.00,24.0,8.03,13.70,241,2.61
2014-08-05,81.0,77.5,86.5,81.7,2014-08-04T19:45,2014-08-05T08:43,8.56,17.90,17.90,0.00,24.0,7.20,12.40,242,2.02
2014-08-06,80.4,77.9,86.3,82.9,2014-08-05T19:45,2014-08-06T08:42,11.42,16.80,16.80,0.00,24.0,7.55,13.90,235,2.37
2014-08-07,80.3,76.9,86.0,82.3,2014-08-06T19:46,2014-08-07T08:42,13.37,16.70,16.70,0.00,24.0,6.91,12.40,229,2.63
2014-08-08,81.1,76.8,88.0,82.0,2014-08-07T19:46,2014-08-08T08:41,15.66,10.20,10.20,0.00,24.0,6.08,11.20,216,3.05
2014-08-09,82.1,77.0,89.5,83.7,2014-08-08T19:46,2014-08-09T08:41,15.15,9.40,9.40,0.00,23.0,5.32,10.90,218,3.00
2014-08-10,81.7,76.7,89.3,84.3,2014-08-09T19:47,2014-08-10T08:40,16.54,6.90,6.90,0.00,23.0,5.10,9.10,228,3.19
2014-08-11,81.9,77.4,90.9,85.1,2014-08-10T19:47,2014-08-11T08:39,14.97,10.30,10.30,0.00,24.0,4.70,9.30,225,3.01
2014-08-12,82.2,77.2,90.1,84.0,2014-08-11T19:47,2014-08-12T08:39,15.32,10.60,10.60,0.00,24.0,5.09,9.70,229,3.14
2014-08-13,82.8,78.3,90.4,85.2,2014-08-12T19:47,2014-08-13T08:38,15.81,9.40,9.40,0.00,24.0,5.33,10.20,234,3.30
2014-08-14,82.1,77.8,88.9,83.4,2014-08-13T19:48,2014-08-14T08:37,16.11,12.10,12.10,0.00,24.0,6.61,11.90,231,3.31
2014-08-15,82.7,76.9,88.1,81.6,2014-08-14T19:48,2014-08-15T08:37,15.71,10.20,10.20,0.00,24.0,7.41,13.10,224,3.13
2014-08-16,82.1,77.2,88.8,84.2,2014-08-15T19:48,2014-08-16T08:36,17.14,5.40,5.40,0.00,23.0,6.58,11.70,222,3.27
2014-08-17,82.8,77.0,93.3,86.1,2014-08-16T19:48,2014-08-17T08:35,17.47,3.20,3.20,0.00,18.0,4.59,8.30,233,3.43
2014-08-18,84.3,78.3,95.2,89.5,2014-08-17T19:49,2014-08-18T08:35,19.64,0.10,0.10,0.00,1.0,3.26,6.20,NaN,3.96
2014-08-19,84.9,79.2,96.3,89.7,2014-08-18T19:49,2014-08-19T08:34,18.23,3.00,3.00,0.00,10.0,4.27,7.80,307,3.67
2014-08-20,86.9,80.0,97.5,89.9,2014-08-19T19:49,2014-08-20T08:33,13.94,7.70,7.70,0.00,14.0,4.53,7.10,316,2.97
2014-08-21,86.6,79.3,97.6,90.7,2014-08-20T19:50,2014-08-21T08:33,13.28,8.20,8.20,0.00,12.0,4.36,6.80,327,2.83
2014-08-22,84.6,78.7,94.6,88.0,2014-08-21T19:50,2014-08-22T08:32,9.21,6.80,6.80,0.00,11.0,3.89,7.20,349,2.02
2014-08-23,85.7,78.5,97.3,89.0,2014-08-22T19:50,2014-08-23T08:31,19.00,0.10,0.10,0.00,1.0,4.53,7.40,340,3.84
2014-08-24,85.8,79.7,98.0,89.9,2014-08-23T19:50,2014-08-24T08:30,15.20,19.10,19.10,0.00,20.0,3.83,7.80,284,3.16
2014-08-25,83.1,78.5,92.9,87.3,2014-08-24T19:50,2014-08-25T08:29,10.23,27.10,27.10,0.00,24.0,3.01,5.80,296,2.22
2014-08-26,80.1,77.5,88.8,86.8,2014-08-25T19:51,2014-08-26T08:29,5.59,39.80,39.80,0.00,24.0,4.12,8.10,252,1.34
2014-08-27,79.5,76.8,89.8,84.9,2014-08-26T19:51,2014-08-27T08:28,7.43,34.40,34.40,0.00,24.0,4.35,7.70,244,1.52
2014-08-28,83.2,77.7,92.1,87.9,2014-08-27T19:51,2014-08-28T08:27,11.75,15.70,15.70,0.00,20.0,2.94,5.80,240,2.44
2014-08-29,84.4,78.8,98.1,88.7,2014-08-28T19:51,2014-08-29T08:26,15.15,14.90,14.90,0.00,18.0,3.51,7.10,304,3.13
2014-08-30,82.7,78.5,93.0,86.5,2014-08-29T19:52,2014-08-30T08:25,9.18,60.10,60.10,0.00,22.0,4.85,11.20,298,2.10
2014-08-31,81.9,78.1,87.6,83.7,2014-08-30T19:52,2014-08-31T08:25,1.45,115.20,115.20,0.00,24.0,7.00,12.20,261,0.92
2014-09-01,80.3,78.1,85.8,82.7,2014-08-31T19:52,2014-09-01T08:24,2.52,80.90,80.90,0.00,24.0,7.70,14.60,223,1.21
2014-09-02,80.3,78.2,86.4,82.5,2014-09-01T19:52,2014-09-02T08:23,8.83,24.70,24.70,0.00,24.0,7.56,13.60,206,2.03
2014-09-03,82.5,78.4,87.3,82.9,2014-09-02T19:52,2014-09-03T08:22,14.37,17.50,17.50,0.00,24.0,8.54,14.80,206,2.88
2014-09-04,81.8,78.1,87.4,83.3,2014-09-03T19:52,2014-09-04T08:21,15.54,30.10,30.10,0.00,24.0,7.99,14.70,222,2.91
2014-09-05,81.6,77.6,89.4,84.7,2014-09-04T19:53,2014-09-05T08:20,12.98,28.00,28.00,0.00,24.0,5.46,10.20,236,2.51
2014-09-06,84.6,79.0,94.0,85.9,2014-09-05T19:53,2014-09-06T08:20,18.18,4.50,4.50,0.00,22.0,5.22,9.30,266,3.78
2014-09-07,83.8,78.5,91.7,86.3,2014-09-06T19:53,2014-09-07T08:19,13.36,6.70,6.70,0.00,19.0,5.33,9.70,262,2.93
2014-09-08,81.0,77.0,88.5,83.8,2014-09-07T19:53,2014-09-08T08:18,5.62,11.20,11.20,0.00,23.0,5.63,10.70,255,1.53
2014-09-09,80.8,77.1,87.3,83.5,2014-09-08T19:53,2014-09-09T08:17,8.97,8.80,8.80,0.00,23.0,5.56,11.60,251,1.99
2014-09-10,81.0,76.3,88.6,83.2,2014-09-09T19:54,2014-09-10T08:16,11.00,7.40,7.40,0.00,23.0,4.68,9.60,229,2.26
2014-09-11,81.9,77.0,90.4,84.4,2014-09-10T19:54,2014-09-11T08:15,15.33,4.30,4.30,0.00,21.0,4.64,8.90,218,2.98
2014-09-12,82.5,76.9,90.7,85.1,2014-09-11T19:54,2014-09-12T08:14,16.32,5.30,5.30,0.00,22.0,4.68,9.30,221,3.09
2014-09-13,81.8,77.0,90.8,85.3,2014-09-12T19:54,2014-09-13T08:13,16.62,4.20,4.20,0.00,17.0,4.61,8.80,220,3.14
2014-09-14,84.1,76.5,94.4,84.7,2014-09-13T19:54,2014-09-14T08:13,19.40,0.40,0.40,0.00,4.0,3.67,7.30,208,3.75
2014-09-15,83.7,76.7,93.9,86.3,2014-09-14T19:55,2014-09-15T08:12,19.49,1.30,1.30,0.00,9.0,3.79,6.80,233,3.88
2014-09-16,84.6,76.6,94.2,85.8,2014-09-15T19:55,2014-09-16T08:11,19.71,2.60,2.60,0.00,12.0,4.42,7.70,243,3.93
2014-09-17,85.1,78.3,96.5,88.1,2014-09-16T19:55,2014-09-17T08:10,19.09,0.80,0.80,0.00,6.0,3.51,6.30,285,3.92
2014-09-18,84.4,78.0,94.4,87.5,2014-09-17T19:55,2014-09-18T08:09,18.59,0.80,0.80,0.00,5.0,4.09,7.80,290,3.79
2014-09-19,84.8,78.8,94.3,88.8,2014-09-18T19:55,2014-09-19T08:08,18.35,3.10,3.10,0.00,16.0,4.65,8.40,283,3.66
2014-09-20,84.3,77.4,92.9,87.0,2014-09-19T19:55,2014-09-20T08:07,16.37,0.60,0.60,0.00,4.0,4.01,7.90,267,3.39
2014-09-21,84.8,76.9,95.9,86.2,2014-09-20T19:56,2014-09-21T08:06,19.50,1.30,1.30,0.00,10.0,3.21,6.90,245,3.94
2014-09-22,85.9,77.9,96.8,87.6,2014-09-21T19:56,2014-09-22T08:05,19.33,0.10,0.10,0.00,1.0,3.67,6.70,306,3.97
2014-09-23,86.6,78.5,97.8,88.2,2014-09-22T19:56,2014-09-23T08:05,21.01,0.00,0.00,0.00,0.0,3.49,6.20,327,4.35
2014-09-24,87.6,79.3,98.2,89.1,2014-09-23T19:56,2014-09-24T08:04,20.35,0.10,0.10,0.00,1.0,4.56,7.10,337,4.28
2014-09-25,88.5,78.9,98.3,89.0,2014-09-24T19:56,2014-09-25T08:03,19.71,3.40,3.40,0.00,4.0,4.61,7.80,356,4.16
2014-09-26,89.8,79.2,102.1,89.3,2014-09-25T19:57,2014-09-26T08:02,20.30,0.00,0.00,0.00,0.0,3.78,6.40,347,4.32
2014-09-27,92.4,78.0,104.2,87.3,2014-09-26T19:57,2014-09-27T08:01,22.19,0.00,0.00,0.00,0.0,4.39,6.30,358,4.96
2014-09-28,94.4,79.4,106.0,89.9,2014-09-27T19:57,2014-09-28T08:00,21.97,0.00,0.00,0.00,0.0,3.42,5.20,13,5.05
2014-09-29,92.7,80.1,104.7,91.9,2014-09-28T19:57,2014-09-29T07:59,21.11,0.00,0.00,0.00,0.0,3.14,5.20,170,4.65
2014-09-30,90.5,79.9,105.0,91.3,2014-09-29T19:57,2014-09-30T07:58,19.30,0.70,0.70,0.00,5.0,4.78,7.70,203,4.22
2014-10-01,88.7,80.0,99.9,92.3,2014-09-30T19:58,2014-10-01T07:58,16.45,0.00,0.00,0.00,0.0,3.47,5.60,339,3.50
2014-10-02,92.5,81.4,104.8,94.5,2014-10-01T19:58,2014-10-02T07:57,21.16,0.00,0.00,0.00,0.0,2.64,4.70,NaN,4.64
2014-10-03,92.6,80.9,106.5,92.9,2014-10-02T19:58,2014-10-03T07:56,21.28,0.50,0.50,0.00,1.0,3.03,5.10,241,4.64
2014-10-04,90.0,80.0,103.2,91.9,2014-10-03T19:58,2014-10-04T07:55,20.76,1.50,1.50,0.00,4.0,3.06,6.00,310,4.39
2014-10-05,91.7,80.3,103.1,90.7,2014-10-04T19:58,2014-10-05T07:54,21.46,0.00,0.00,0.00,0.0,4.19,7.80,340,4.75
2014-10-06,92.3,79.9,103.8,90.7,2014-10-05T19:59,2014-10-06T07:53,21.38,0.00,0.00,0.00,0.0,4.94,8.00,339,4.82
2014-10-07,89.1,77.2,101.3,87.6,2014-10-06T19:59,2014-10-07T07:52,19.11,6.20,6.20,0.00,5.0,3.49,6.50,298,4.04
2014-10-08,85.1,78.3,97.3,87.7,2014-10-07T19:59,2014-10-08T07:52,17.73,1.20,1.20,0.00,5.0,3.86,7.60,2,3.63
2014-10-09,88.3,79.4,100.1,90.1,2014-10-08T19:59,2014-10-09T07:51,19.30,0.40,0.40,0.00,2.0,4.02,6.90,332,4.00
2014-10-10,89.9,80.6,102.9,92.9,2014-10-09T20:00,2014-10-10T07:50,19.54,1.30,1.30,0.00,3.0,3.86,7.20,287,4.12
2014-10-11,92.4,77.2,104.1,86.3,2014-10-10T20:00,2014-10-11T07:49,21.20,0.00,0.00,0.00,0.0,4.49,7.70,322,4.67
2014-10-12,91.9,77.7,101.6,88.7,2014-10-11T20:00,2014-10-12T07:49,20.95,0.00,0.00,0.00,0.0,4.18,7.10,285,4.63
