time,temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (m/s),windgusts_10m_max (m/s),winddirection_10m_dominant (°),et0_fao_evapotranspiration (mm)
2013-01-25,65.1,59.4,65.1,59.3,2013-01-25T09:52,2013-01-25T20:18,4.20,5.80,5.80,0.00,16.0,2.20,5.00,19,0.93
2013-01-26,66.4,56.6,65.3,56.7,2013-01-26T09:52,2013-01-26T20:19,9.46,5.50,5.50,0.00,10.0,3.47,6.80,261,1.49
2013-01-27,60.2,51.5,57.9,49.1,2013-01-27T09:51,2013-01-27T20:20,9.52,2.30,2.30,0.00,11.0,3.31,7.70,171,1.37
2013-01-28,59.4,42.8,52.2,37.6,2013-01-28T09:50,2013-01-28T20:21,15.01,0.00,0.00,0.00,0.0,3.94,8.90,325,2.53
2013-01-29,59.2,41.4,54.8,36.3,2013-01-29T09:50,2013-01-29T20:22,14.75,0.00,0.00,0.00,0.0,2.60,7.50,101,2.22
2013-01-30,67.3,42.2,64.0,37.8,2013-01-30T09:49,2013-01-30T20:23,15.04,0.00,0.00,0.00,0.0,2.40,6.10,4,2.42
2013-01-31,72.5,45.3,70.3,40.7,2013-01-31T09:48,2013-01-31T20:24,15.35,0.00,0.00,0.00,0.0,3.20,4.90,342,2.71
2013-02-01,73.0,46.8,69.0,42.5,2013-02-01T09:48,2013-02-01T20:24,14.66,0.00,0.00,0.00,0.0,2.59,6.70,14,2.63
2013-02-02,73.7,53.4,70.2,51.1,2013-02-02T09:47,2013-02-02T20:25,10.54,0.00,0.00,0.00,0.0,2.25,5.20,1,2.19
2013-02-03,74.0,56.5,71.1,54.9,2013-02-03T09:46,2013-02-03T20:26,15.38,0.00,0.00,0.00,0.0,3.09,8.00,343,3.05
2013-02-04,68.1,50.3,65.6,48.1,2013-02-04T09:45,2013-02-04T20:27,15.72,0.00,0.00,0.00,0.0,2.76,6.60,171,2.49
2013-02-05,60.7,51.0,58.5,49.3,2013-02-05T09:45,2013-02-05T20:28,14.30,0.00,0.00,0.00,0.0,2.55,6.50,192,2.07
2013-02-06,65.7,50.0,63.6,47.7,2013-02-06T09:44,2013-02-06T20:29,15.44,0.00,0.00,0.00,0.0,3.06,7.60,201,2.34
2013-02-07,61.9,45.8,59.8,42.9,2013-02-07T09:43,2013-02-07T20:30,15.26,0.00,0.00,0.00,0.0,3.33,8.10,196,2.21
2013-02-08,54.0,46.3,50.3,42.3,2013-02-08T09:42,2013-02-08T20:31,12.28,1.10,1.10,0.00,3.0,5.56,12.10,245,1.83
2013-02-09,57.3,41.2,52.5,36.8,2013-02-09T09:41,2013-02-09T20:32,15.62,0.00,0.00,0.00,0.0,2.42,6.50,120,2.23
2013-02-10,56.6,42.5,51.0,38.2,2013-02-10T09:40,2013-02-10T20:33,12.11,0.00,0.00,0.00,0.0,2.90,6.80,110,1.87
2013-02-11,63.0,42.2,58.8,38.5,2013-02-11T09:39,2013-02-11T20:34,17.20,0.00,0.00,0.00,0.0,3.38,8.00,341,2.78
2013-02-12,64.7,39.5,59.4,32.8,2013-02-12T09:38,2013-02-12T20:35,17.66,0.00,0.00,0.00,0.0,3.80,7.90,314,3.05
2013-02-13,69.0,41.0,63.6,35.1,2013-02-13T09:37,2013-02-13T20:36,17.58,0.00,0.00,0.00,0.0,3.19,8.30,NaN,3.00
2013-02-14,73.5,42.9,69.7,37.8,2013-02-14T09:36,2013-02-14T20:37,17.62,0.00,0.00,0.00,0.0,2.88,6.40,90,3.18
2013-02-15,81.2,48.9,76.3,43.1,2013-02-15T09:35,2013-02-15T20:38,17.66,0.00,0.00,0.00,0.0,2.42,6.20,36,3.62
2013-02-16,81.0,50.1,76.0,42.0,2013-02-16T09:34,2013-02-16T20:39,17.72,0.00,0.00,0.00,0.0,3.45,8.60,11,4.64
2013-02-17,68.3,47.7,63.0,42.2,2013-02-17T09:33,2013-02-17T20:40,18.33,0.00,0.00,0.00,0.0,3.48,8.70,153,3.30
2013-02-18,62.9,51.7,59.7,49.9,2013-02-18T09:32,2013-02-18T20:41,16.96,0.00,0.00,0.00,0.0,3.27,8.20,162,2.63
2013-02-19,55.4,48.9,50.9,43.7,2013-02-19T09:31,2013-02-19T20:42,7.61,3.00,3.00,0.00,7.0,4.46,11.00,203,1.49
2013-02-20,60.4,41.0,53.6,36.2,2013-02-20T09:30,2013-02-20T20:42,18.06,2.20,2.20,0.00,3.0,4.37,10.30,287,2.89
2013-02-21,62.0,43.7,57.8,38.7,2013-02-21T09:29,2013-02-21T20:43,14.94,0.10,0.10,0.00,1.0,2.77,7.20,41,2.48
2013-02-22,65.3,40.2,60.1,34.8,2013-02-22T09:28,2013-02-22T20:44,19.09,0.00,0.00,0.00,0.0,3.61,8.30,247,3.13
2013-02-23,65.3,43.4,61.0,39.1,2013-02-23T09:26,2013-02-23T20:45,19.30,0.00,0.00,0.00,0.0,3.34,8.10,194,3.04
2013-02-24,68.3,44.7,62.9,38.1,2013-02-24T09:25,2013-02-24T20:46,20.07,0.00,0.00,0.00,0.0,2.78,7.60,5,3.73
2013-02-25,68.4,42.2,61.4,35.6,2013-02-25T09:24,2013-02-25T20:47,19.94,0.00,0.00,0.00,0.0,4.16,9.70,281,3.89
2013-02-26,71.9,42.9,70.2,37.6,2013-02-26T09:23,2013-02-26T20:48,20.17,0.00,0.00,0.00,0.0,2.87,7.40,108,3.60
2013-02-27,74.4,46.7,70.3,39.4,2013-02-27T09:22,2013-02-27T20:49,20.50,0.00,0.00,0.00,0.0,2.70,7.20,9,4.40
2013-02-28,77.4,47.6,73.6,39.5,2013-02-28T09:20,2013-02-28T20:49,20.42,0.00,0.00,0.00,0.0,3.51,9.20,NaN,4.64
2013-03-01,85.3,50.1,81.5,42.4,2013-03-01T09:19,2013-03-01T20:50,20.53,0.00,0.00,0.00,0.0,2.56,8.20,22,4.68
2013-03-02,84.0,51.7,78.5,44.3,2013-03-02T09:18,2013-03-02T20:51,20.18,0.00,0.00,0.00,0.0,3.98,9.60,339,5.02
2013-03-03,67.0,56.5,62.5,53.0,2013-03-03T09:17,2013-03-03T20:52,13.18,0.00,0.00,0.00,0.0,3.61,9.20,186,2.76
2013-03-04,67.4,52.2,67.4,50.6,2013-03-04T09:15,2013-03-04T20:53,19.92,0.00,0.00,0.00,0.0,3.54,8.50,178,3.23
2013-03-05,65.6,51.9,64.0,51.4,2013-03-05T09:14,2013-03-05T20:54,18.48,0.00,0.00,0.00,0.0,3.62,9.00,203,2.85
2013-03-06,63.3,52.0,58.3,48.8,2013-03-06T09:13,2013-03-06T20:54,12.16,0.70,0.70,0.00,3.0,3.77,7.40,224,2.29
2013-03-07,61.0,52.8,57.0,50.7,2013-03-07T09:11,2013-03-07T20:55,10.13,0.60,0.60,0.00,3.0,3.08,8.30,185,1.87
2013-03-08,57.5,49.4,52.2,46.9,2013-03-08T09:10,2013-03-08T20:56,16.84,8.60,8.60,0.00,10.0,4.40,9.60,227,2.52
2013-03-09,65.3,48.6,63.4,46.1,2013-03-09T09:09,2013-03-09T20:57,19.61,0.00,0.00,0.00,0.0,3.18,9.70,256,3.14
2013-03-10,73.7,45.6,69.7,41.3,2013-03-10T09:08,2013-03-10T20:58,22.42,0.00,0.00,0.00,0.0,2.94,7.70,249,3.99
2013-03-11,75.0,46.0,71.9,41.9,2013-03-11T09:06,2013-03-11T20:58,22.39,0.00,0.00,0.00,0.0,3.04,7.90,188,4.06
2013-03-12,81.7,48.6,78.6,46.1,2013-03-12T09:05,2013-03-12T20:59,22.41,0.00,0.00,0.00,0.0,2.51,7.40,241,4.32
2013-03-13,85.2,52.5,81.3,49.4,2013-03-13T09:04,2013-03-13T21:00,22.62,0.00,0.00,0.00,0.0,3.28,8.10,248,4.56
2013-03-14,85.2,51.7,81.6,49.5,2013-03-14T09:02,2013-03-14T21:01,22.73,0.00,0.00,0.00,0.0,3.89,8.90,232,4.63
2013-03-15,76.4,55.9,74.1,54.2,2013-03-15T09:01,2013-03-15T21:02,22.06,0.00,0.00,0.00,0.0,3.45,9.00,183,4.00
2013-03-16,71.0,53.4,70.1,51.9,2013-03-16T09:00,2013-03-16T21:02,22.69,0.00,0.00,0.00,0.0,3.54,8.90,197,3.68
2013-03-17,70.1,51.6,68.9,50.6,2013-03-17T08:58,2013-03-17T21:03,22.91,0.00,0.00,0.00,0.0,3.54,8.60,194,3.78
2013-03-18,66.7,53.5,64.8,52.4,2013-03-18T08:57,2013-03-18T21:04,20.33,0.00,0.00,0.00,0.0,3.48,9.00,195,3.25
2013-03-19,69.8,51.8,68.1,50.6,2013-03-19T08:55,2013-03-19T21:05,21.91,0.00,0.00,0.00,0.0,3.91,8.90,205,3.53
2013-03-20,71.1,54.2,69.2,54.4,2013-03-20T08:54,2013-03-20T21:06,19.14,0.00,0.00,0.00,0.0,3.85,8.50,226,3.35
2013-03-21,73.7,53.0,71.9,52.4,2013-03-21T08:53,2013-03-21T21:06,23.54,0.00,0.00,0.00,0.0,3.75,9.10,197,4.14
2013-03-22,73.7,51.2,70.7,49.3,2013-03-22T08:51,2013-03-22T21:07,23.72,0.00,0.00,0.00,0.0,4.16,12.40,214,4.15
2013-03-23,74.4,51.8,72.3,48.7,2013-03-23T08:50,2013-03-23T21:08,24.19,0.00,0.00,0.00,0.0,3.75,9.80,203,4.31
2013-03-24,76.5,50.7,73.1,48.2,2013-03-24T08:49,2013-03-24T21:09,24.13,0.00,0.00,0.00,0.0,4.00,11.10,211,4.39
2013-03-25,76.1,52.5,74.1,50.1,2013-03-25T08:47,2013-03-25T21:09,22.41,0.00,0.00,0.00,0.0,3.48,8.50,184,4.11
2013-03-26,71.1,54.8,69.9,54.4,2013-03-26T08:46,2013-03-26T21:10,23.63,0.00,0.00,0.00,0.0,3.92,9.70,202,4.06
2013-03-27,69.5,54.0,68.5,53.1,2013-03-27T08:45,2013-03-27T21:11,21.77,0.00,0.00,0.00,0.0,3.81,9.70,184,3.64
2013-03-28,72.0,53.9,71.5,53.8,2013-03-28T08:43,2013-03-28T21:12,20.21,0.10,0.10,0.00,1.0,3.71,10.20,224,3.53
2013-03-29,74.4,54.8,73.2,55.1,2013-03-29T08:42,2013-03-29T21:12,24.14,0.00,0.00,0.00,0.0,3.96,9.00,213,4.22
2013-03-30,72.6,56.4,72.0,56.7,2013-03-30T08:40,2013-03-30T21:13,24.05,0.00,0.00,0.00,0.0,4.06,10.50,217,4.17
2013-03-31,68.9,56.1,66.8,56.2,2013-03-31T08:39,2013-03-31T21:14,10.44,2.10,2.10,0.00,7.0,3.96,7.80,209,2.03
2013-04-01,66.6,54.7,61.8,54.0,2013-04-01T08:38,2013-04-01T21:15,15.49,0.00,0.00,0.00,0.0,5.01,11.70,248,2.77
2013-04-02,70.4,54.4,70.9,54.4,2013-04-02T08:36,2013-04-02T21:15,23.88,0.00,0.00,0.00,0.0,3.97,9.20,210,4.04
2013-04-03,74.4,54.8,73.9,54.0,2013-04-03T08:35,2013-04-03T21:16,25.20,0.00,0.00,0.00,0.0,4.05,9.30,200,4.51
2013-04-04,74.6,56.9,73.5,57.3,2013-04-04T08:34,2013-04-04T21:17,22.65,0.10,0.10,0.00,1.0,4.34,9.90,228,4.04
2013-04-05,71.0,57.0,71.4,56.8,2013-04-05T08:32,2013-04-05T21:18,23.90,0.00,0.00,0.00,0.0,3.97,10.60,193,3.98
2013-04-06,72.2,56.0,72.3,56.4,2013-04-06T08:31,2013-04-06T21:18,24.27,0.00,0.00,0.00,0.0,4.39,10.60,195,4.16
2013-04-07,73.9,54.8,72.1,54.5,2013-04-07T08:30,2013-04-07T21:19,23.63,0.00,0.00,0.00,0.0,4.36,10.10,191,4.25
2013-04-08,68.9,55.7,65.4,54.1,2013-04-08T08:28,2013-04-08T21:20,22.92,0.40,0.40,0.00,3.0,6.48,14.50,279,4.39
2013-04-09,76.6,50.9,72.9,46.4,2013-04-09T08:27,2013-04-09T21:21,27.31,0.00,0.00,0.00,0.0,5.85,14.10,301,5.81
2013-04-10,81.4,52.2,76.8,48.0,2013-04-10T08:26,2013-04-10T21:21,27.33,0.00,0.00,0.00,0.0,5.61,14.90,263,6.02
2013-04-11,74.9,54.4,72.1,50.0,2013-04-11T08:25,2013-04-11T21:22,25.66,0.00,0.00,0.00,0.0,4.53,10.20,160,5.12
2013-04-12,73.0,56.4,74.0,55.3,2013-04-12T08:23,2013-04-12T21:23,26.32,0.00,0.00,0.00,0.0,4.03,9.50,207,4.60
2013-04-13,66.0,56.4,65.7,55.8,2013-04-13T08:22,2013-04-13T21:24,24.72,0.00,0.00,0.00,0.0,3.94,8.70,187,3.85
2013-04-14,63.7,55.2,60.5,52.8,2013-04-14T08:21,2013-04-14T21:25,18.28,0.00,0.00,0.00,0.0,3.42,7.60,173,3.04
2013-04-15,63.4,55.2,59.9,53.7,2013-04-15T08:19,2013-04-15T21:25,13.18,1.70,1.70,0.00,12.0,3.80,8.70,196,2.38
2013-04-16,68.5,50.6,64.3,49.4,2013-04-16T08:18,2013-04-16T21:26,25.21,0.00,0.00,0.00,0.0,5.32,12.70,270,4.55
2013-04-17,74.1,50.3,72.0,43.5,2013-04-17T08:17,2013-04-17T21:27,28.74,0.00,0.00,0.00,0.0,6.14,13.20,309,6.29
2013-04-18,80.1,49.9,79.5,43.8,2013-04-18T08:16,2013-04-18T21:28,28.74,0.00,0.00,0.00,0.0,5.63,12.80,335,6.59
2013-04-19,84.9,51.1,80.2,44.0,2013-04-19T08:15,2013-04-19T21:28,28.59,0.00,0.00,0.00,0.0,5.31,12.40,276,6.72
2013-04-20,85.3,54.7,83.8,50.5,2013-04-20T08:13,2013-04-20T21:29,28.40,0.00,0.00,0.00,0.0,4.55,12.40,204,5.91
2013-04-21,82.7,56.7,80.7,55.3,2013-04-21T08:12,2013-04-21T21:30,28.14,0.00,0.00,0.00,0.0,3.76,9.10,184,5.82
2013-04-22,74.1,57.2,74.3,55.8,2013-04-22T08:11,2013-04-22T21:31,27.60,0.00,0.00,0.00,0.0,3.85,9.30,196,4.90
2013-04-23,76.2,57.5,76.7,56.8,2013-04-23T08:10,2013-04-23T21:31,27.82,0.00,0.00,0.00,0.0,3.83,8.90,199,5.05
2013-04-24,65.8,57.3,65.6,57.7,2013-04-24T08:09,2013-04-24T21:32,22.90,0.00,0.00,0.00,0.0,4.14,9.50,186,3.78
2013-04-25,72.8,56.9,72.7,56.8,2013-04-25T08:08,2013-04-25T21:33,26.72,0.00,0.00,0.00,0.0,3.89,10.30,242,4.82
2013-04-26,77.8,54.9,77.0,53.9,2013-04-26T08:07,2013-04-26T21:34,28.44,0.00,0.00,0.00,0.0,4.11,10.00,234,5.29
2013-04-27,80.2,56.0,79.8,56.1,2013-04-27T08:05,2013-04-27T21:35,28.64,0.00,0.00,0.00,0.0,4.38,10.00,217,5.50
2013-04-28,79.8,59.3,80.4,59.4,2013-04-28T08:04,2013-04-28T21:35,28.24,0.00,0.00,0.00,0.0,3.61,8.60,192,5.30
2013-04-29,75.5,57.9,76.7,57.8,2013-04-29T08:03,2013-04-29T21:36,27.96,0.00,0.00,0.00,0.0,3.64,8.40,182,4.92
2013-04-30,68.9,59.5,69.5,58.7,2013-04-30T08:02,2013-04-30T21:37,27.15,0.00,0.00,0.00,0.0,3.93,9.40,176,4.39
2013-05-01,78.7,59.4,80.0,59.9,2013-05-01T08:01,2013-05-01T21:38,28.03,0.00,0.00,0.00,0.0,3.30,8.50,199,5.24
2013-05-02,93.3,58.3,91.1,58.7,2013-05-02T08:00,2013-05-02T21:38,30.33,0.00,0.00,0.00,0.0,2.56,8.30,80,6.33
2013-05-03,93.5,60.5,89.7,53.5,2013-05-03T07:59,2013-05-03T21:39,30.36,0.00,0.00,0.00,0.0,4.48,11.50,282,7.69
2013-05-04,76.2,58.8,74.2,55.8,2013-05-04T07:58,2013-05-04T21:40,29.17,0.00,0.00,0.00,0.0,4.91,11.10,158,5.81
2013-05-05,66.2,60.0,61.6,57.6,2013-05-05T07:57,2013-05-05T21:41,12.16,0.20,0.20,0.00,2.0,5.58,11.70,163,2.94
2013-05-06,68.1,58.3,66.7,58.7,2013-05-06T07:56,2013-05-06T21:42,17.99,3.60,3.60,0.00,13.0,3.38,9.90,175,3.26
2013-05-07,69.5,58.1,68.8,58.6,2013-05-07T07:56,2013-05-07T21:42,19.49,1.50,1.50,0.00,5.0,3.89,9.80,224,3.49
2013-05-08,69.6,58.4,67.1,58.9,2013-05-08T07:55,2013-05-08T21:43,18.59,0.00,0.00,0.00,0.0,4.48,10.30,240,3.41
2013-05-09,74.2,56.3,75.2,55.7,2013-05-09T07:54,2013-05-09T21:44,26.10,0.00,0.00,0.00,0.0,3.91,9.10,201,4.57
2013-05-10,79.5,58.6,80.7,59.4,2013-05-10T07:53,2013-05-10T21:45,28.50,0.00,0.00,0.00,0.0,4.10,10.00,218,5.30
2013-05-11,88.0,60.1,90.0,61.3,2013-05-11T07:52,2013-05-11T21:45,29.16,0.00,0.00,0.00,0.0,4.00,10.40,217,6.02
2013-05-12,96.8,62.6,96.8,65.3,2013-05-12T07:51,2013-05-12T21:46,29.21,0.00,0.00,0.00,0.0,4.00,10.40,229,6.79
2013-05-13,98.0,67.2,98.2,68.6,2013-05-13T07:51,2013-05-13T21:47,29.63,0.00,0.00,0.00,0.0,4.49,11.00,254,7.45
2013-05-14,83.7,63.8,83.5,62.8,2013-05-14T07:50,2013-05-14T21:48,30.35,0.00,0.00,0.00,0.0,4.14,10.60,200,6.30
2013-05-15,75.3,60.8,77.0,61.0,2013-05-15T07:49,2013-05-15T21:49,29.22,0.00,0.00,0.00,0.0,3.67,9.10,179,5.29
2013-05-16,72.9,59.8,75.3,59.6,2013-05-16T07:48,2013-05-16T21:49,27.80,0.00,0.00,0.00,0.0,3.76,9.60,192,4.82
2013-05-17,74.3,61.0,73.0,61.2,2013-05-17T07:48,2013-05-17T21:50,22.88,0.00,0.00,0.00,0.0,4.25,11.10,199,4.19
2013-05-18,76.1,59.9,76.9,60.5,2013-05-18T07:47,2013-05-18T21:51,27.96,0.00,0.00,0.00,0.0,4.39,10.80,195,5.13
2013-05-19,79.6,59.5,80.3,60.2,2013-05-19T07:46,2013-05-19T21:51,30.32,0.00,0.00,0.00,0.0,4.74,10.40,194,5.69
2013-05-20,86.7,59.1,86.8,59.9,2013-05-20T07:46,2013-05-20T21:52,30.30,0.00,0.00,0.00,0.0,3.89,9.40,199,6.21
2013-05-21,80.3,62.0,82.0,63.8,2013-05-21T07:45,2013-05-21T21:53,27.69,0.00,0.00,0.00,0.0,3.47,9.30,197,5.33
2013-05-22,75.1,61.1,76.4,62.0,2013-05-22T07:45,2013-05-22T21:54,29.00,0.00,0.00,0.00,0.0,3.96,9.70,184,5.18
2013-05-23,72.7,60.7,71.6,60.9,2013-05-23T07:44,2013-05-23T21:54,23.75,0.00,0.00,0.00,0.0,3.22,9.20,189,4.41
2013-05-24,73.3,58.3,73.8,57.5,2013-05-24T07:44,2013-05-24T21:55,29.31,0.00,0.00,0.00,0.0,3.90,9.40,196,5.15
2013-05-25,73.3,57.7,74.5,57.6,2013-05-25T07:43,2013-05-25T21:56,29.42,0.00,0.00,0.00,0.0,3.64,9.40,195,5.18
2013-05-26,73.2,58.0,73.7,58.1,2013-05-26T07:43,2013-05-26T21:56,29.43,0.00,0.00,0.00,0.0,4.03,9.60,185,5.15
2013-05-27,77.1,58.5,78.8,58.8,2013-05-27T07:42,2013-05-27T21:57,29.84,0.00,0.00,0.00,0.0,4.49,11.60,196,5.46
2013-05-28,80.2,61.3,80.4,63.0,2013-05-28T07:42,2013-05-28T21:58,29.67,0.00,0.00,0.00,0.0,4.88,12.50,214,5.77
2013-05-29,84.8,61.2,84.3,62.8,2013-05-29T07:42,2013-05-29T21:58,30.10,0.00,0.00,0.00,0.0,5.46,12.50,208,6.23
2013-05-30,80.1,62.8,83.6,64.4,2013-05-30T07:41,2013-05-30T21:59,30.18,0.00,0.00,0.00,0.0,4.00,9.40,185,5.80
2013-05-31,80.6,61.5,83.4,62.9,2013-05-31T07:41,2013-05-31T22:00,30.16,0.00,0.00,0.00,0.0,3.82,9.30,197,5.71
2013-06-01,87.9,62.2,90.5,63.4,2013-06-01T07:41,2013-06-01T22:00,29.50,0.00,0.00,0.00,0.0,3.86,9.00,208,5.98
2013-06-02,77.1,63.7,78.9,65.1,2013-06-02T07:40,2013-06-02T22:01,28.95,0.00,0.00,0.00,0.0,4.43,9.70,186,5.17
2013-06-03,76.4,63.0,79.1,64.2,2013-06-03T07:40,2013-06-03T22:01,27.94,0.00,0.00,0.00,0.0,3.61,9.00,188,5.15
2013-06-04,76.7,62.3,78.3,62.9,2013-06-04T07:40,2013-06-04T22:02,28.94,0.00,0.00,0.00,0.0,3.89,8.80,205,5.37
2013-06-05,77.7,62.0,80.6,63.1,2013-06-05T07:40,2013-06-05T22:02,28.86,0.00,0.00,0.00,0.0,4.02,9.30,232,5.40
2013-06-06,77.6,61.6,80.5,62.5,2013-06-06T07:40,2013-06-06T22:03,30.27,0.00,0.00,0.00,0.0,3.47,9.20,216,5.46
2013-06-07,78.1,61.2,80.6,62.5,2013-06-07T07:39,2013-06-07T22:03,29.80,0.00,0.00,0.00,0.0,3.26,8.00,209,5.38
2013-06-08,76.9,61.6,79.7,62.1,2013-06-08T07:39,2013-06-08T22:04,29.96,0.00,0.00,0.00,0.0,3.57,8.90,190,5.31
2013-06-09,77.2,61.4,79.4,61.8,2013-06-09T07:39,2013-06-09T22:04,30.34,0.00,0.00,0.00,0.0,3.80,9.50,195,5.50
2013-06-10,78.6,60.7,79.8,61.1,2013-06-10T07:39,2013-06-10T22:05,30.57,0.00,0.00,0.00,0.0,3.75,9.30,209,5.65
2013-06-11,84.1,61.1,87.0,63.4,2013-06-11T07:39,2013-06-11T22:05,27.86,0.00,0.00,0.00,0.0,4.05,10.20,233,5.71
2013-06-12,76.1,62.9,78.7,64.4,2013-06-12T07:39,2013-06-12T22:06,28.49,0.00,0.00,0.00,0.0,3.26,9.20,203,5.09
2013-06-13,78.8,62.0,80.6,63.8,2013-06-13T07:39,2013-06-13T22:06,30.56,0.00,0.00,0.00,0.0,3.58,8.60,217,5.62
2013-06-14,78.7,59.6,80.3,60.7,2013-06-14T07:39,2013-06-14T22:06,31.04,0.00,0.00,0.00,0.0,3.36,8.10,188,5.72
2013-06-15,77.3,61.2,78.9,61.9,2013-06-15T07:39,2013-06-15T22:07,30.53,0.00,0.00,0.00,0.0,3.42,8.90,206,5.56
2013-06-16,80.0,60.7,81.0,61.9,2013-06-16T07:39,2013-06-16T22:07,30.83,0.00,0.00,0.00,0.0,3.82,10.10,214,5.79
2013-06-17,83.4,60.6,84.1,61.5,2013-06-17T07:39,2013-06-17T22:07,31.04,0.00,0.00,0.00,0.0,4.03,9.90,199,6.03
2013-06-18,81.5,63.2,83.0,65.1,2013-06-18T07:40,2013-06-18T22:08,31.05,0.00,0.00,0.00,0.0,3.97,9.40,197,5.94
2013-06-19,81.9,61.2,82.1,63.0,2013-06-19T07:40,2013-06-19T22:08,31.18,0.00,0.00,0.00,0.0,4.74,10.90,211,6.14
2013-06-20,81.8,61.6,82.4,62.6,2013-06-20T07:40,2013-06-20T22:08,31.46,0.00,0.00,0.00,0.0,3.97,9.70,198,6.29
2013-06-21,81.2,63.9,82.3,65.0,2013-06-21T07:40,2013-06-21T22:08,30.85,0.00,0.00,0.00,0.0,4.02,9.40,190,6.03
2013-06-22,79.6,62.1,81.6,63.0,2013-06-22T07:40,2013-06-22T22:09,30.39,0.00,0.00,0.00,0.0,3.47,8.50,189,5.86
2013-06-23,75.5,62.1,77.1,63.2,2013-06-23T07:41,2013-06-23T22:09,28.80,0.00,0.00,0.00,0.0,4.00,9.80,189,5.17
2013-06-24,74.8,63.0,75.1,64.8,2013-06-24T07:41,2013-06-24T22:09,23.06,0.50,0.50,0.00,1.0,3.00,9.10,194,4.38
2013-06-25,78.3,64.1,80.7,66.6,2013-06-25T07:41,2013-06-25T22:09,26.96,0.00,0.00,0.00,0.0,3.97,9.10,230,5.09
2013-06-26,87.1,64.7,91.3,66.8,2013-06-26T07:42,2013-06-26T22:09,29.26,0.00,0.00,0.00,0.0,3.62,9.20,208,6.07
2013-06-27,91.2,67.0,95.9,70.0,2013-06-27T07:42,2013-06-27T22:09,30.22,0.00,0.00,0.00,0.0,4.00,9.60,194,6.54
2013-06-28,93.0,67.8,97.0,71.2,2013-06-28T07:42,2013-06-28T22:09,29.99,0.00,0.00,0.00,0.0,4.11,9.70,209,6.66
2013-06-29,98.4,68.6,103.0,71.8,2013-06-29T07:43,2013-06-29T22:09,30.25,0.00,0.00,0.00,0.0,3.54,9.40,211,6.94
2013-06-30,91.8,70.5,94.7,73.0,2013-06-30T07:43,2013-06-30T22:09,29.46,0.00,0.00,0.00,0.0,4.41,10.10,179,6.57
2013-07-01,91.9,69.1,95.0,72.1,2013-07-01T07:44,2013-07-01T22:09,27.78,0.00,0.00,0.00,0.0,3.13,9.10,190,6.11
2013-07-02,91.1,69.8,96.1,73.7,2013-07-02T07:44,2013-07-02T22:09,28.32,0.00,0.00,0.00,0.0,4.53,10.50,201,6.02
2013-07-03,85.4,67.9,88.2,70.8,2013-07-03T07:44,2013-07-03T22:09,26.79,0.00,0.00,0.00,0.0,4.00,9.60,214,5.69
2013-07-04,86.0,66.7,89.8,69.2,2013-07-04T07:45,2013-07-04T22:09,29.66,0.00,0.00,0.00,0.0,3.69,9.70,201,6.15
2013-07-05,82.5,66.5,86.7,67.7,2013-07-05T07:45,2013-07-05T22:09,28.49,0.00,0.00,0.00,0.0,4.33,9.90,207,5.72
2013-07-06,83.2,65.3,86.0,67.4,2013-07-06T07:46,2013-07-06T22:09,28.44,0.00,0.00,0.00,0.0,3.80,8.80,208,5.68
2013-07-07,87.5,65.8,90.3,68.0,2013-07-07T07:46,2013-07-07T22:08,29.56,0.00,0.00,0.00,0.0,3.64,9.00,223,6.22
2013-07-08,92.8,66.5,95.4,68.6,2013-07-08T07:47,2013-07-08T22:08,30.16,0.00,0.00,0.00,0.0,3.99,9.90,230,6.71
2013-07-09,91.9,67.0,93.9,67.6,2013-07-09T07:48,2013-07-09T22:08,26.84,0.00,0.00,0.00,0.0,4.05,9.10,203,5.93
2013-07-10,82.9,68.6,85.9,71.2,2013-07-10T07:48,2013-07-10T22:08,17.60,0.00,0.00,0.00,0.0,3.83,9.40,175,3.93
2013-07-11,80.7,68.9,85.2,72.5,2013-07-11T07:49,2013-07-11T22:07,18.16,0.40,0.40,0.00,1.0,3.47,9.70,172,3.74
2013-07-12,86.3,67.7,89.3,71.2,2013-07-12T07:49,2013-07-12T22:07,27.36,0.00,0.00,0.00,0.0,3.72,9.20,209,5.58
2013-07-13,86.8,66.0,89.0,68.1,2013-07-13T07:50,2013-07-13T22:07,27.03,0.00,0.00,0.00,0.0,3.80,9.40,219,5.57
2013-07-14,89.1,65.7,90.3,68.3,2013-07-14T07:50,2013-07-14T22:06,25.97,0.00,0.00,0.00,0.0,3.61,9.20,204,5.54
2013-07-15,88.6,67.4,90.5,69.9,2013-07-15T07:51,2013-07-15T22:06,29.45,0.00,0.00,0.00,0.0,4.20,10.10,214,6.44
2013-07-16,87.0,61.6,86.8,62.6,2013-07-16T07:52,2013-07-16T22:05,30.90,0.00,0.00,0.00,0.0,4.16,10.20,226,6.57
2013-07-17,90.7,62.8,88.5,63.2,2013-07-17T07:52,2013-07-17T22:05,30.73,0.00,0.00,0.00,0.0,4.36,10.50,231,6.79
