time,temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (m/s),windgusts_10m_max (m/s),winddirection_10m_dominant (°),et0_fao_evapotranspiration (mm)
2014-03-12,50.9,36.6,46.0,25.9,2014-03-12T06:10,2014-03-12T18:00,9.48,2.20,2.20,0.00,5.0,7.06,16.80,161,1.28
2014-03-13,30.5,18.2,17.6,3.5,2014-03-13T06:08,2014-03-13T18:01,19.97,0.00,0.00,0.00,0.0,9.25,18.00,309,1.64
2014-03-14,42.2,20.3,33.0,11.1,2014-03-14T06:07,2014-03-14T18:02,19.66,0.00,0.00,0.00,0.0,5.68,10.60,211,2.14
2014-03-15,52.5,40.3,43.2,31.3,2014-03-15T06:05,2014-03-15T18:04,18.76,0.00,0.00,0.00,0.0,7.23,13.50,253,3.10
2014-03-16,39.0,29.3,31.1,19.6,2014-03-16T06:04,2014-03-16T18:05,18.01,0.00,0.00,0.00,0.0,5.08,9.80,329,2.13
2014-03-17,32.9,22.9,26.5,12.4,2014-03-17T06:02,2014-03-17T18:06,13.96,0.50,0.00,0.56,4.0,4.77,9.20,39,1.48
2014-03-18,38.7,24.5,31.6,16.1,2014-03-18T06:00,2014-03-18T18:07,21.00,0.00,0.00,0.00,0.0,4.02,8.70,72,2.00
2014-03-19,42.9,29.2,39.3,22.4,2014-03-19T05:59,2014-03-19T18:08,4.06,15.40,15.40,0.00,8.0,4.88,13.20,88,0.71
2014-03-20,51.3,40.6,41.5,31.6,2014-03-20T05:57,2014-03-20T18:09,16.53,0.30,0.30,0.00,1.0,6.70,13.30,270,2.54
2014-03-21,48.7,35.3,40.6,27.7,2014-03-21T05:55,2014-03-21T18:10,20.95,0.00,0.00,0.00,0.0,6.77,12.80,287,2.88
2014-03-22,58.2,32.8,50.0,25.3,2014-03-22T05:54,2014-03-22T18:11,16.14,0.00,0.00,0.00,0.0,6.71,12.60,257,2.79
2014-03-23,40.4,28.1,33.4,16.6,2014-03-23T05:52,2014-03-23T18:12,11.29,0.00,0.00,0.00,0.0,5.79,10.60,321,1.92
2014-03-24,33.5,20.8,24.6,10.2,2014-03-24T05:50,2014-03-24T18:13,22.34,0.00,0.00,0.00,0.0,6.17,12.10,322,2.11
2014-03-25,36.8,23.3,28.7,15.9,2014-03-25T05:49,2014-03-25T18:14,14.31,1.10,0.00,0.91,5.0,3.75,8.00,139,1.51
2014-03-26,34.7,25.6,24.2,14.2,2014-03-26T05:47,2014-03-26T18:15,22.15,1.00,0.00,0.84,5.0,9.34,18.20,321,2.36
2014-03-27,41.2,22.2,33.6,13.2,2014-03-27T05:45,2014-03-27T18:16,21.43,0.00,0.00,0.00,0.0,5.08,10.80,245,2.43
2014-03-28,53.9,36.0,50.4,27.4,2014-03-28T05:44,2014-03-28T18:17,12.49,0.80,0.80,0.00,2.0,7.37,15.40,211,1.92
2014-03-29,46.7,42.9,42.7,35.3,2014-03-29T05:42,2014-03-29T18:18,3.74,26.50,26.50,0.00,14.0,6.11,15.40,52,0.66
2014-03-30,47.9,39.7,45.3,30.2,2014-03-30T05:40,2014-03-30T18:19,3.20,19.30,19.30,0.00,17.0,7.10,13.70,11,0.68
2014-03-31,51.7,36.8,45.4,27.9,2014-03-31T05:39,2014-03-31T18:21,12.18,4.90,4.40,0.35,9.0,6.81,12.70,352,1.98
2014-04-01,51.5,35.5,49.9,29.1,2014-04-01T05:37,2014-04-01T18:22,21.42,0.00,0.00,0.00,0.0,3.30,8.00,300,3.02
2014-04-02,50.5,39.1,46.4,33.6,2014-04-02T05:36,2014-04-02T18:23,10.26,1.80,1.80,0.00,3.0,2.79,5.00,187,1.46
2014-04-03,62.7,43.1,56.4,37.8,2014-04-03T05:34,2014-04-03T18:24,21.93,1.20,1.20,0.00,2.0,3.00,5.40,359,3.30
2014-04-04,45.1,41.3,39.5,33.5,2014-04-04T05:32,2014-04-04T18:25,3.02,4.50,4.50,0.00,14.0,5.73,11.00,88,0.92
2014-04-05,52.2,40.2,43.4,32.7,2014-04-05T05:31,2014-04-05T18:26,21.28,0.00,0.00,0.00,0.0,6.93,13.80,297,3.00
2014-04-06,54.8,34.9,48.3,27.1,2014-04-06T05:29,2014-04-06T18:27,24.89,0.00,0.00,0.00,0.0,3.98,7.60,262,3.50
2014-04-07,48.8,38.0,41.4,33.0,2014-04-07T05:27,2014-04-07T18:28,9.48,8.40,8.40,0.00,8.0,5.84,11.40,104,1.58
2014-04-08,61.4,46.2,57.9,42.2,2014-04-08T05:26,2014-04-08T18:29,10.82,3.70,3.70,0.00,8.0,6.99,13.10,253,2.30
2014-04-09,58.6,41.0,51.0,35.6,2014-04-09T05:24,2014-04-09T18:30,22.96,0.00,0.00,0.00,0.0,5.95,11.00,313,3.91
2014-04-10,59.1,37.9,52.3,32.3,2014-04-10T05:23,2014-04-10T18:31,25.09,0.00,0.00,0.00,0.0,5.56,10.20,195,4.23
2014-04-11,65.9,53.0,63.0,45.7,2014-04-11T05:21,2014-04-11T18:32,15.57,2.20,2.20,0.00,5.0,4.42,9.60,237,3.31
2014-04-12,65.8,48.4,62.4,45.2,2014-04-12T05:19,2014-04-12T18:33,25.04,0.60,0.60,0.00,2.0,4.22,8.70,232,4.29
2014-04-13,73.5,49.1,71.4,44.1,2014-04-13T05:18,2014-04-13T18:34,22.76,0.00,0.00,0.00,0.0,5.36,10.50,182,4.44
2014-04-14,72.1,59.8,68.6,56.7,2014-04-14T05:16,2014-04-14T18:35,19.70,0.00,0.00,0.00,0.0,6.71,13.00,191,4.17
2014-04-15,62.9,36.2,58.5,26.9,2014-04-15T05:15,2014-04-15T18:36,3.12,22.30,21.80,0.35,20.0,8.55,18.80,207,1.14
2014-04-16,47.0,32.7,39.1,21.5,2014-04-16T05:13,2014-04-16T18:37,27.06,2.30,0.30,1.40,2.0,7.05,13.90,337,3.17
2014-04-17,46.1,36.4,40.3,28.2,2014-04-17T05:12,2014-04-17T18:38,24.40,0.00,0.00,0.00,0.0,4.07,9.60,80,2.86
2014-04-18,46.8,36.9,41.0,30.1,2014-04-18T05:10,2014-04-18T18:39,17.31,0.00,0.00,0.00,0.0,3.64,7.90,105,2.25
2014-04-19,63.9,40.8,58.1,35.7,2014-04-19T05:09,2014-04-19T18:40,25.93,0.00,0.00,0.00,0.0,4.11,9.40,343,4.40
2014-04-20,52.9,44.0,48.7,38.5,2014-04-20T05:07,2014-04-20T18:41,26.37,0.00,0.00,0.00,0.0,4.89,9.40,86,3.99
2014-04-21,62.0,38.9,58.4,33.9,2014-04-21T05:06,2014-04-21T18:42,26.82,0.00,0.00,0.00,0.0,3.31,6.00,162,4.16
2014-04-22,67.4,47.2,64.9,42.4,2014-04-22T05:05,2014-04-22T18:44,20.86,1.20,1.20,0.00,3.0,3.50,6.70,225,3.55
2014-04-23,57.5,46.2,52.2,37.0,2014-04-23T05:03,2014-04-23T18:45,14.76,0.50,0.50,0.00,2.0,8.21,16.30,310,3.14
2014-04-24,60.6,44.0,50.5,34.5,2014-04-24T05:02,2014-04-24T18:46,27.98,0.00,0.00,0.00,0.0,7.51,14.50,309,5.21
2014-04-25,58.5,43.3,54.8,37.6,2014-04-25T05:00,2014-04-25T18:47,25.32,1.30,1.30,0.00,3.0,4.66,9.00,139,4.21
2014-04-26,63.8,47.0,59.6,42.8,2014-04-26T04:59,2014-04-26T18:48,15.38,18.90,18.90,0.00,11.0,4.53,10.20,2,2.62
2014-04-27,56.6,44.2,50.3,38.9,2014-04-27T04:58,2014-04-27T18:49,16.36,0.00,0.00,0.00,0.0,5.42,12.30,327,3.01
2014-04-28,60.5,44.0,58.0,38.7,2014-04-28T04:56,2014-04-28T18:50,27.00,0.00,0.00,0.00,0.0,3.74,7.30,348,4.24
2014-04-29,51.3,44.0,45.2,35.5,2014-04-29T04:55,2014-04-29T18:51,5.74,4.40,4.40,0.00,9.0,6.74,14.50,98,1.55
2014-04-30,53.1,43.2,49.5,34.8,2014-04-30T04:53,2014-04-30T18:52,2.18,35.40,35.40,0.00,24.0,7.26,14.90,89,0.74
2014-05-01,68.7,54.2,68.2,50.7,2014-05-01T04:52,2014-05-01T18:53,15.64,6.70,6.70,0.00,10.0,4.88,10.70,205,2.84
2014-05-02,65.0,54.0,57.8,50.2,2014-05-02T04:51,2014-05-02T18:54,19.88,0.10,0.10,0.00,1.0,6.26,12.00,273,4.05
2014-05-03,66.2,50.1,61.4,46.1,2014-05-03T04:50,2014-05-03T18:55,22.62,0.00,0.00,0.00,0.0,4.58,9.00,233,3.99
2014-05-04,61.6,52.5,53.1,45.6,2014-05-04T04:49,2014-05-04T18:56,21.72,0.10,0.10,0.00,1.0,8.04,15.50,266,4.48
2014-05-05,66.7,51.1,60.1,43.1,2014-05-05T04:47,2014-05-05T18:57,26.29,0.00,0.00,0.00,0.0,6.05,11.70,308,5.34
2014-05-06,66.5,50.2,59.8,44.8,2014-05-06T04:46,2014-05-06T18:58,20.51,0.00,0.00,0.00,0.0,4.94,9.80,328,4.46
2014-05-07,63.6,47.5,60.5,41.6,2014-05-07T04:45,2014-05-07T18:59,25.37,0.00,0.00,0.00,0.0,4.15,7.40,283,4.57
2014-05-08,58.2,52.1,57.3,49.1,2014-05-08T04:44,2014-05-08T19:00,5.82,9.70,9.70,0.00,9.0,2.77,5.20,115,1.14
2014-05-09,61.6,55.7,60.3,55.2,2014-05-09T04:43,2014-05-09T19:01,8.77,3.50,3.50,0.00,5.0,3.88,7.40,120,1.51
2014-05-10,77.0,57.8,78.3,57.9,2014-05-10T04:42,2014-05-10T19:02,17.32,2.00,2.00,0.00,6.0,5.41,11.30,234,3.58
2014-05-11,76.4,59.7,73.1,58.0,2014-05-11T04:41,2014-05-11T19:03,28.57,0.10,0.10,0.00,1.0,4.13,7.90,277,5.61
2014-05-12,78.6,57.4,81.3,54.9,2014-05-12T04:40,2014-05-12T19:04,24.97,0.00,0.00,0.00,0.0,2.84,5.60,235,4.96
2014-05-13,67.2,53.1,68.5,49.2,2014-05-13T04:39,2014-05-13T19:05,25.33,0.00,0.00,0.00,0.0,4.90,10.30,98,4.19
2014-05-14,64.2,51.3,64.5,47.5,2014-05-14T04:38,2014-05-14T19:06,17.02,0.00,0.00,0.00,0.0,3.98,7.70,118,2.72
2014-05-15,71.7,59.4,72.2,59.3,2014-05-15T04:37,2014-05-15T19:07,9.33,2.00,2.00,0.00,6.0,5.38,9.90,140,1.77
2014-05-16,68.2,62.5,67.6,63.5,2014-05-16T04:36,2014-05-16T19:08,3.95,21.10,21.10,0.00,15.0,7.11,15.60,155,1.18
2014-05-17,67.7,52.0,62.7,48.2,2014-05-17T04:35,2014-05-17T19:09,24.26,4.90,4.90,0.00,2.0,4.67,9.50,280,4.34
2014-05-18,64.7,51.8,60.5,48.2,2014-05-18T04:34,2014-05-18T19:10,25.22,0.00,0.00,0.00,0.0,4.32,8.20,321,4.59
2014-05-19,70.0,49.1,64.3,42.8,2014-05-19T04:33,2014-05-19T19:11,27.99,0.00,0.00,0.00,0.0,5.52,11.90,307,5.54
2014-05-20,74.9,53.4,71.3,48.0,2014-05-20T04:32,2014-05-20T19:12,27.57,0.10,0.10,0.00,1.0,4.36,9.20,303,5.79
2014-05-21,70.4,62.0,70.4,59.6,2014-05-21T04:31,2014-05-21T19:13,13.02,0.40,0.40,0.00,2.0,4.12,8.40,253,2.94
2014-05-22,63.9,60.2,65.9,59.7,2014-05-22T04:31,2014-05-22T19:14,9.13,11.00,11.00,0.00,9.0,3.32,7.60,140,1.65
2014-05-23,68.1,58.4,69.5,57.7,2014-05-23T04:30,2014-05-23T19:15,11.48,8.50,8.50,0.00,14.0,2.75,5.70,358,2.16
2014-05-24,67.6,57.1,70.4,54.8,2014-05-24T04:29,2014-05-24T19:15,19.65,4.20,4.20,0.00,6.0,3.55,7.80,345,3.28
2014-05-25,78.3,54.5,77.9,52.6,2014-05-25T04:29,2014-05-25T19:16,25.62,0.00,0.00,0.00,0.0,2.88,6.20,276,4.77
2014-05-26,83.2,61.2,82.8,58.1,2014-05-26T04:28,2014-05-26T19:17,25.59,0.00,0.00,0.00,0.0,4.55,9.10,254,5.98
2014-05-27,82.7,65.2,85.4,64.2,2014-05-27T04:27,2014-05-27T19:18,24.32,0.40,0.40,0.00,2.0,4.20,8.20,259,5.45
2014-05-28,67.9,54.9,71.9,50.6,2014-05-28T04:27,2014-05-28T19:19,4.28,1.10,1.10,0.00,3.0,4.61,10.00,67,1.22
2014-05-29,62.1,51.5,61.3,47.1,2014-05-29T04:26,2014-05-29T19:20,19.72,0.00,0.00,0.00,0.0,3.80,8.00,98,3.38
2014-05-30,73.1,54.6,72.4,52.7,2014-05-30T04:26,2014-05-30T19:20,18.16,0.10,0.10,0.00,1.0,3.80,8.20,328,3.54
2014-05-31,69.4,56.4,67.1,52.3,2014-05-31T04:25,2014-05-31T19:21,24.62,0.40,0.40,0.00,3.0,5.82,11.70,16,4.61
2014-06-01,73.7,53.4,74.9,50.8,2014-06-01T04:25,2014-06-01T19:22,30.22,0.00,0.00,0.00,0.0,3.67,6.90,202,5.78
2014-06-02,78.4,55.1,79.3,51.0,2014-06-02T04:24,2014-06-02T19:23,29.76,0.00,0.00,0.00,0.0,3.61,7.20,228,5.94
2014-06-03,82.3,62.8,87.9,62.0,2014-06-03T04:24,2014-06-03T19:23,25.20,3.30,3.30,0.00,4.0,3.23,7.00,215,5.05
2014-06-04,78.5,63.8,83.8,65.2,2014-06-04T04:24,2014-06-04T19:24,22.45,0.50,0.50,0.00,1.0,3.31,7.70,42,4.29
2014-06-05,74.6,63.5,76.5,63.4,2014-06-05T04:23,2014-06-05T19:25,10.31,20.50,20.50,0.00,14.0,4.50,10.10,353,2.32
2014-06-06,74.7,60.6,73.7,57.2,2014-06-06T04:23,2014-06-06T19:25,22.23,0.00,0.00,0.00,0.0,4.58,9.60,311,4.64
2014-06-07,80.3,58.9,81.7,56.6,2014-06-07T04:23,2014-06-07T19:26,28.39,0.00,0.00,0.00,0.0,3.05,6.10,316,5.63
2014-06-08,82.1,62.0,86.3,62.1,2014-06-08T04:23,2014-06-08T19:27,28.04,0.00,0.00,0.00,0.0,4.05,7.70,197,5.84
2014-06-09,70.1,64.9,73.1,66.5,2014-06-09T04:22,2014-06-09T19:27,7.01,8.70,8.70,0.00,17.0,3.11,8.90,100,1.57
2014-06-10,76.9,66.8,81.9,70.7,2014-06-10T04:22,2014-06-10T19:28,10.30,0.80,0.80,0.00,5.0,2.73,5.10,72,2.15
2014-06-11,70.2,62.2,74.5,61.4,2014-06-11T04:22,2014-06-11T19:28,12.00,1.00,1.00,0.00,2.0,5.11,11.10,85,2.25
2014-06-12,71.3,62.0,73.2,61.4,2014-06-12T04:22,2014-06-12T19:29,10.74,1.00,1.00,0.00,5.0,5.30,10.10,107,2.05
2014-06-13,78.4,67.1,85.0,69.9,2014-06-13T04:22,2014-06-13T19:29,10.13,20.00,20.00,0.00,19.0,4.03,6.70,124,2.13
2014-06-14,73.1,60.9,73.8,57.4,2014-06-14T04:22,2014-06-14T19:30,23.91,0.00,0.00,0.00,0.0,5.74,10.90,312,4.70
2014-06-15,78.6,58.5,79.5,54.7,2014-06-15T04:22,2014-06-15T19:30,29.16,0.00,0.00,0.00,0.0,4.39,10.10,317,5.54
2014-06-16,79.9,62.9,85.1,63.8,2014-06-16T04:22,2014-06-16T19:30,29.64,0.00,0.00,0.00,0.0,3.72,8.20,163,5.85
2014-06-17,86.8,69.0,95.4,71.0,2014-06-17T04:22,2014-06-17T19:31,26.19,0.00,0.00,0.00,0.0,4.74,7.70,220,5.71
2014-06-18,85.4,76.1,90.3,79.2,2014-06-18T04:22,2014-06-18T19:31,29.10,0.00,0.00,0.00,0.0,5.44,10.60,291,6.61
2014-06-19,76.3,68.7,80.0,71.5,2014-06-19T04:23,2014-06-19T19:31,10.79,8.70,8.70,0.00,10.0,3.77,8.70,317,2.53
2014-06-20,78.1,61.5,77.5,57.9,2014-06-20T04:23,2014-06-20T19:31,29.37,0.00,0.00,0.00,0.0,4.65,8.50,336,6.11
2014-06-21,75.1,61.0,76.5,57.6,2014-06-21T04:23,2014-06-21T19:32,25.52,0.00,0.00,0.00,0.0,3.88,8.10,78,5.02
2014-06-22,75.7,63.1,79.4,65.1,2014-06-22T04:23,2014-06-22T19:32,21.90,0.00,0.00,0.00,0.0,2.89,6.30,157,4.35
2014-06-23,79.8,62.4,83.7,63.0,2014-06-23T04:23,2014-06-23T19:32,24.60,0.00,0.00,0.00,0.0,4.24,8.00,185,5.14
2014-06-24,80.0,64.2,81.6,64.2,2014-06-24T04:24,2014-06-24T19:32,21.47,0.00,0.00,0.00,0.0,5.22,9.60,187,4.83
2014-06-25,82.5,69.2,88.1,70.9,2014-06-25T04:24,2014-06-25T19:32,21.09,1.70,1.70,0.00,6.0,4.49,8.20,192,4.38
2014-06-26,84.1,71.9,88.6,77.3,2014-06-26T04:25,2014-06-26T19:32,21.98,3.40,3.40,0.00,4.0,3.58,8.90,329,4.66
2014-06-27,79.6,67.4,85.9,67.7,2014-06-27T04:25,2014-06-27T19:32,22.42,0.60,0.60,0.00,5.0,3.86,8.50,104,4.67
2014-06-28,83.1,64.8,88.4,65.2,2014-06-28T04:25,2014-06-28T19:32,28.93,0.00,0.00,0.00,0.0,4.28,8.70,166,5.93
2014-06-29,80.0,65.2,86.3,66.6,2014-06-29T04:26,2014-06-29T19:32,24.43,0.00,0.00,0.00,0.0,4.52,8.40,176,5.11
2014-06-30,81.9,66.4,85.7,67.7,2014-06-30T04:26,2014-06-30T19:32,26.40,0.00,0.00,0.00,0.0,3.73,8.30,197,5.47
2014-07-01,87.0,71.1,92.0,74.8,2014-07-01T04:27,2014-07-01T19:32,25.39,0.00,0.00,0.00,0.0,5.11,10.10,199,5.73
2014-07-02,88.1,74.5,96.8,79.1,2014-07-02T04:27,2014-07-02T19:32,24.07,3.20,3.20,0.00,3.0,5.84,11.10,173,5.24
2014-07-03,88.9,71.4,99.6,77.2,2014-07-03T04:28,2014-07-03T19:32,16.56,7.50,7.50,0.00,12.0,4.04,10.00,211,3.58
2014-07-04,72.8,67.1,78.5,62.6,2014-07-04T04:28,2014-07-04T19:32,4.56,17.80,17.80,0.00,12.0,6.58,12.40,331,1.75
2014-07-05,80.8,64.1,80.4,59.7,2014-07-05T04:29,2014-07-05T19:31,29.46,0.00,0.00,0.00,0.0,6.44,12.50,294,6.65
2014-07-06,83.9,63.0,84.1,61.5,2014-07-06T04:30,2014-07-06T19:31,29.98,0.00,0.00,0.00,0.0,4.53,8.40,236,6.70
2014-07-07,88.7,72.4,90.5,73.6,2014-07-07T04:30,2014-07-07T19:31,27.70,0.00,0.00,0.00,0.0,5.73,11.30,220,6.80
2014-07-08,89.7,72.6,92.3,75.5,2014-07-08T04:31,2014-07-08T19:30,25.12,0.60,0.60,0.00,1.0,6.59,11.90,217,6.37
2014-07-09,85.4,72.3,90.1,74.4,2014-07-09T04:31,2014-07-09T19:30,21.86,1.40,1.40,0.00,5.0,4.93,8.40,232,5.00
2014-07-10,81.4,70.4,87.0,72.4,2014-07-10T04:32,2014-07-10T19:30,21.00,0.30,0.30,0.00,1.0,2.94,6.10,46,4.25
2014-07-11,83.2,70.3,87.8,70.7,2014-07-11T04:33,2014-07-11T19:29,26.28,0.00,0.00,0.00,0.0,3.76,7.70,49,5.43
2014-07-12,83.6,69.1,88.2,73.0,2014-07-12T04:34,2014-07-12T19:29,22.79,0.00,0.00,0.00,0.0,4.92,9.10,180,4.92
2014-07-13,82.9,71.1,88.0,74.5,2014-07-13T04:34,2014-07-13T19:28,22.41,0.10,0.10,0.00,1.0,5.46,12.70,192,4.69
2014-07-14,83.6,74.0,91.2,78.4,2014-07-14T04:35,2014-07-14T19:28,11.69,21.10,21.10,0.00,13.0,4.52,9.40,211,2.67
2014-07-15,84.7,73.6,94.0,80.1,2014-07-15T04:36,2014-07-15T19:27,17.35,17.80,17.80,0.00,16.0,3.76,11.10,212,3.56
2014-07-16,81.3,71.9,83.8,74.8,2014-07-16T04:37,2014-07-16T19:26,19.80,9.60,9.60,0.00,11.0,3.53,7.70,300,4.14
2014-07-17,79.7,66.7,81.5,67.0,2014-07-17T04:38,2014-07-17T19:26,20.96,0.00,0.00,0.00,0.0,3.33,7.80,316,4.55
2014-07-18,80.1,64.5,82.5,64.6,2014-07-18T04:38,2014-07-18T19:25,28.26,0.00,0.00,0.00,0.0,3.00,7.10,350,5.59
2014-07-19,76.1,67.3,77.6,69.5,2014-07-19T04:39,2014-07-19T19:24,15.31,0.00,0.00,0.00,0.0,3.16,6.30,91,3.30
2014-07-20,76.4,66.8,79.9,69.0,2014-07-20T04:40,2014-07-20T19:24,20.11,0.50,0.50,0.00,3.0,3.51,9.30,75,3.80
2014-07-21,81.0,65.1,87.0,67.7,2014-07-21T04:41,2014-07-21T19:23,24.32,0.00,0.00,0.00,0.0,3.32,7.60,165,4.81
2014-07-22,85.0,68.0,90.8,70.3,2014-07-22T04:42,2014-07-22T19:22,23.61,0.00,0.00,0.00,0.0,3.98,7.70,219,5.14
2014-07-23,86.1,71.5,93.4,74.2,2014-07-23T04:43,2014-07-23T19:21,22.48,0.00,0.00,0.00,0.0,4.39,8.10,224,4.94
2014-07-24,79.3,69.7,80.0,68.8,2014-07-24T04:44,2014-07-24T19:21,19.23,0.00,0.00,0.00,0.0,3.90,8.30,338,4.24
2014-07-25,80.8,63.9,85.0,62.1,2014-07-25T04:44,2014-07-25T19:20,28.46,0.00,0.00,0.00,0.0,4.15,8.30,337,5.67
2014-07-26,78.2,66.8,80.9,67.4,2014-07-26T04:45,2014-07-26T19:19,18.09,0.10,0.10,0.00,1.0,3.64,8.40,210,3.90
2014-07-27,86.1,70.8,91.6,75.2,2014-07-27T04:46,2014-07-27T19:18,18.06,3.50,3.50,0.00,6.0,4.00,8.70,218,3.84
2014-07-28,82.2,68.7,84.0,67.6,2014-07-28T04:47,2014-07-28T19:17,20.73,2.30,2.30,0.00,4.0,5.92,13.40,251,4.96
2014-07-29,75.4,63.4,75.9,62.4,2014-07-29T04:48,2014-07-29T19:16,20.40,0.00,0.00,0.00,0.0,4.30,8.80,301,4.41
2014-07-30,79.8,61.9,79.5,60.9,2014-07-30T04:49,2014-07-30T19:15,20.43,0.00,0.00,0.00,0.0,2.24,5.20,270,4.27
2014-07-31,80.7,63.6,83.3,63.7,2014-07-31T04:50,2014-07-31T19:14,22.13,0.00,0.00,0.00,0.0,4.40,8.80,212,4.64
2014-08-01,82.2,69.1,88.8,72.7,2014-08-01T04:51,2014-08-01T19:13,18.17,0.70,0.70,0.00,2.0,4.39,7.70,178,3.67
2014-08-02,72.5,67.9,78.0,69.8,2014-08-02T04:52,2014-08-02T19:11,11.84,7.30,7.30,0.00,8.0,4.13,8.50,64,2.25
2014-08-03,75.5,66.1,80.1,69.7,2014-08-03T04:53,2014-08-03T19:10,12.90,3.30,3.30,0.00,7.0,2.24,6.20,118,2.52
2014-08-04,82.0,69.5,87.3,74.1,2014-08-04T04:54,2014-08-04T19:09,20.60,0.20,0.20,0.00,1.0,2.25,5.40,234,4.09
2014-08-05,86.7,68.7,93.5,72.7,2014-08-05T04:55,2014-08-05T19:08,24.96,0.00,0.00,0.00,0.0,3.03,6.80,255,5.11
2014-08-06,81.7,69.6,83.4,70.3,2014-08-06T04:56,2014-08-06T19:07,23.14,0.30,0.30,0.00,1.0,3.78,6.90,319,4.77
2014-08-07,80.0,63.8,79.7,62.6,2014-08-07T04:57,2014-08-07T19:06,24.03,0.00,0.00,0.00,0.0,4.34,8.10,327,5.39
2014-08-08,80.7,61.3,81.8,59.3,2014-08-08T04:58,2014-08-08T19:04,23.64,0.00,0.00,0.00,0.0,3.12,6.20,316,4.75
2014-08-09,83.6,63.8,86.9,63.6,2014-08-09T04:59,2014-08-09T19:03,23.35,0.00,0.00,0.00,0.0,2.40,5.60,349,4.59
2014-08-10,84.9,66.2,90.0,67.3,2014-08-10T05:00,2014-08-10T19:02,22.17,0.00,0.00,0.00,0.0,2.84,5.70,61,4.72
2014-08-11,81.8,67.1,83.9,69.1,2014-08-11T05:01,2014-08-11T19:01,22.51,0.00,0.00,0.00,0.0,4.88,8.80,166,4.79
2014-08-12,76.1,69.2,78.7,71.3,2014-08-12T05:02,2014-08-12T18:59,6.67,9.90,9.90,0.00,15.0,5.59,12.30,132,1.99
2014-08-13,80.2,69.1,82.4,69.9,2014-08-13T05:03,2014-08-13T18:58,13.82,6.70,6.70,0.00,5.0,5.88,13.30,332,3.38
2014-08-14,76.9,62.9,75.4,60.5,2014-08-14T05:04,2014-08-14T18:57,19.40,0.00,0.00,0.00,0.0,4.65,9.10,284,4.43
2014-08-15,71.8,59.3,69.1,57.1,2014-08-15T05:05,2014-08-15T18:55,17.89,0.00,0.00,0.00,0.0,4.46,8.80,286,3.80
2014-08-16,76.8,58.4,77.7,56.7,2014-08-16T05:06,2014-08-16T18:54,23.18,0.00,0.00,0.00,0.0,4.85,9.40,233,4.58
2014-08-17,79.9,64.7,80.4,65.2,2014-08-17T05:07,2014-08-17T18:52,18.59,0.00,0.00,0.00,0.0,4.30,8.70,288,4.21
2014-08-18,78.5,60.5,79.8,59.5,2014-08-18T05:08,2014-08-18T18:51,18.72,0.00,0.00,0.00,0.0,3.94,7.60,317,3.94
2014-08-19,78.4,61.4,83.2,60.1,2014-08-19T05:09,2014-08-19T18:49,23.24,0.00,0.00,0.00,0.0,3.08,7.90,88,4.39
2014-08-20,79.9,66.7,83.5,71.1,2014-08-20T05:10,2014-08-20T18:48,17.33,0.50,0.50,0.00,2.0,3.72,7.00,150,3.63
2014-08-21,79.1,66.9,82.8,70.2,2014-08-21T05:11,2014-08-21T18:46,17.43,1.20,1.20,0.00,5.0,3.81,7.40,153,3.62
2014-08-22,73.8,67.3,75.1,70.5,2014-08-22T05:12,2014-08-22T18:45,13.62,1.20,1.20,0.00,6.0,3.49,7.00,90,2.77
2014-08-23,72.1,65.5,74.5,67.9,2014-08-23T05:13,2014-08-23T18:44,13.37,2.50,2.50,0.00,6.0,3.64,8.30,NaN,2.60
2014-08-24,78.1,61.4,78.1,62.6,2014-08-24T05:14,2014-08-24T18:42,17.44,0.00,0.00,0.00,0.0,3.69,8.00,55,3.52
2014-08-25,83.5,62.1,88.3,63.2,2014-08-25T05:15,2014-08-25T18:40,23.46,0.00,0.00,0.00,0.0,2.28,4.80,332,4.56
2014-08-26,83.7,67.7,91.3,72.1,2014-08-26T05:16,2014-08-26T18:39,20.69,0.00,0.00,0.00,0.0,3.23,7.40,161,4.29
2014-08-27,87.6,66.4,91.5,68.1,2014-08-27T05:17,2014-08-27T18:37,20.49,0.00,0.00,0.00,0.0,2.78,5.40,241,4.38
2014-08-28,78.1,64.8,81.8,61.7,2014-08-28T05:18,2014-08-28T18:36,24.20,0.00,0.00,0.00,0.0,5.30,9.80,333,5.46
2014-08-29,75.5,58.9,78.2,56.3,2014-08-29T05:19,2014-08-29T18:34,21.44,0.00,0.00,0.00,0.0,3.81,8.40,42,4.29
2014-08-30,75.5,62.0,77.3,62.0,2014-08-30T05:19,2014-08-30T18:33,16.27,0.00,0.00,0.00,0.0,4.10,7.80,177,3.39
2014-08-31,85.4,72.8,89.3,76.1,2014-08-31T05:20,2014-08-31T18:31,14.27,9.40,9.40,0.00,8.0,3.89,10.00,211,3.27
2014-09-01,85.3,73.6,93.5,80.7,2014-09-01T05:21,2014-09-01T18:29,16.79,0.30,0.30,0.00,1.0,3.07,6.70,213,3.59
