time,temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (m/s),windgusts_10m_max (m/s),winddirection_10m_dominant (°),et0_fao_evapotranspiration (mm)
2014-11-11,76.7,50.3,79.5,47.0,2014-11-10T13:50,2014-11-11T03:45,26.76,0.00,0.00,0.00,0.0,5.81,13.10,83,4.98
2014-11-12,81.4,54.2,83.4,52.3,2014-11-11T13:49,2014-11-12T03:46,29.49,0.00,0.00,0.00,0.0,4.44,9.10,68,5.72
2014-11-13,90.9,58.6,88.1,56.5,2014-11-12T13:48,2014-11-13T03:47,28.40,0.00,0.00,0.00,0.0,6.44,15.70,312,6.82
2014-11-14,91.1,58.2,86.0,57.7,2014-11-13T13:47,2014-11-14T03:48,18.08,0.50,0.50,0.00,2.0,6.41,14.80,26,4.65
2014-11-15,73.2,57.9,69.1,51.3,2014-11-14T13:47,2014-11-15T03:49,15.78,19.30,19.30,0.00,23.0,9.40,20.40,299,2.53
2014-11-16,70.5,43.7,68.9,38.7,2014-11-15T13:46,2014-11-16T03:50,28.65,0.00,0.00,0.00,0.0,6.95,15.50,286,4.87
2014-11-17,75.5,48.9,75.0,45.9,2014-11-16T13:45,2014-11-17T03:51,29.94,0.00,0.00,0.00,0.0,5.38,12.20,298,5.48
2014-11-18,76.3,54.1,77.4,52.2,2014-11-17T13:45,2014-11-18T03:52,29.72,0.00,0.00,0.00,0.0,4.79,11.00,22,5.60
2014-11-19,82.4,48.5,79.5,45.0,2014-11-18T13:44,2014-11-19T03:53,31.54,0.00,0.00,0.00,0.0,5.83,13.40,319,6.42
2014-11-20,83.2,57.5,80.7,55.3,2014-11-19T13:44,2014-11-20T03:54,29.82,0.00,0.00,0.00,0.0,5.82,14.30,310,6.70
2014-11-21,83.5,57.0,84.4,56.6,2014-11-20T13:43,2014-11-21T03:55,29.22,0.00,0.00,0.00,0.0,5.48,13.70,347,6.07
2014-11-22,95.3,62.3,93.0,62.9,2014-11-21T13:43,2014-11-22T03:56,30.37,0.00,0.00,0.00,0.0,6.76,18.80,317,7.12
2014-11-23,93.9,65.7,88.3,66.6,2014-11-22T13:42,2014-11-23T03:57,15.28,3.60,3.60,0.00,9.0,7.38,17.40,282,3.63
2014-11-24,73.4,57.0,73.3,51.9,2014-11-23T13:42,2014-11-24T03:58,27.76,4.10,4.10,0.00,6.0,5.23,10.70,295,4.89
2014-11-25,75.3,47.1,75.3,44.2,2014-11-24T13:42,2014-11-25T03:59,32.96,0.00,0.00,0.00,0.0,5.61,12.60,315,5.98
2014-11-26,75.6,55.0,74.0,51.5,2014-11-25T13:41,2014-11-26T04:00,18.81,0.40,0.40,0.00,3.0,4.75,11.10,98,3.88
2014-11-27,75.8,50.0,77.9,46.2,2014-11-26T13:41,2014-11-27T04:00,26.65,0.00,0.00,0.00,0.0,5.57,11.90,87,4.97
2014-11-28,79.4,50.0,80.4,48.1,2014-11-27T13:41,2014-11-28T04:01,26.11,0.00,0.00,0.00,0.0,4.24,10.00,81,5.13
2014-11-29,79.7,57.6,80.7,58.0,2014-11-28T13:40,2014-11-29T04:02,22.33,2.20,2.20,0.00,3.0,4.81,13.60,335,4.38
2014-11-30,84.0,55.6,86.6,55.8,2014-11-29T13:40,2014-11-30T04:03,27.06,0.30,0.30,0.00,1.0,5.00,13.40,310,5.17
2014-12-01,84.5,56.1,84.8,55.9,2014-11-30T13:40,2014-12-01T04:04,24.89,7.70,7.70,0.00,7.0,6.50,15.20,314,5.05
2014-12-02,85.7,59.3,84.7,61.3,2014-12-01T13:40,2014-12-02T04:05,23.15,0.50,0.50,0.00,2.0,5.52,14.90,304,4.76
2014-12-03,75.3,60.5,79.0,61.2,2014-12-02T13:40,2014-12-03T04:06,15.75,5.80,5.80,0.00,7.0,4.34,13.00,325,2.90
2014-12-04,79.1,59.5,79.9,60.6,2014-12-03T13:40,2014-12-04T04:07,16.89,5.40,5.40,0.00,5.0,4.67,10.90,310,3.33
2014-12-05,80.4,60.7,80.7,61.4,2014-12-04T13:40,2014-12-05T04:08,16.09,7.40,7.40,0.00,12.0,4.56,9.70,94,3.00
2014-12-06,72.3,54.3,71.8,52.8,2014-12-05T13:40,2014-12-06T04:09,22.12,21.40,21.40,0.00,14.0,5.42,13.00,149,3.71
2014-12-07,76.2,57.1,75.2,58.0,2014-12-06T13:40,2014-12-07T04:09,26.10,0.40,0.40,0.00,2.0,5.73,13.50,326,4.86
2014-12-08,79.4,58.6,82.9,58.8,2014-12-07T13:40,2014-12-08T04:10,23.31,0.00,0.00,0.00,0.0,5.35,12.80,19,4.62
2014-12-09,79.1,60.8,84.0,60.5,2014-12-08T13:40,2014-12-09T04:11,25.84,0.40,0.40,0.00,1.0,5.00,11.00,66,5.11
2014-12-10,77.0,62.1,81.1,59.6,2014-12-09T13:40,2014-12-10T04:12,18.72,18.20,18.20,0.00,20.0,6.56,15.40,139,3.16
2014-12-11,68.2,54.4,64.4,48.5,2014-12-10T13:40,2014-12-11T04:13,21.28,0.60,0.60,0.00,2.0,7.16,16.00,138,3.84
2014-12-12,70.0,53.2,71.0,49.3,2014-12-11T13:40,2014-12-12T04:13,25.64,0.00,0.00,0.00,0.0,5.27,12.90,121,4.71
2014-12-13,76.9,48.6,79.4,47.3,2014-12-12T13:41,2014-12-13T04:14,33.12,0.00,0.00,0.00,0.0,3.75,9.40,28,5.86
2014-12-14,82.5,50.7,85.9,49.5,2014-12-13T13:41,2014-12-14T04:15,28.12,0.00,0.00,0.00,0.0,4.02,9.40,228,5.58
2014-12-15,84.8,61.0,84.9,61.2,2014-12-14T13:41,2014-12-15T04:15,28.62,0.80,0.80,0.00,4.0,8.02,19.90,350,6.08
2014-12-16,84.9,55.9,79.2,51.5,2014-12-15T13:41,2014-12-16T04:16,35.19,0.00,0.00,0.00,0.0,8.05,17.80,310,7.55
2014-12-17,76.5,53.4,76.0,49.0,2014-12-16T13:42,2014-12-17T04:17,33.22,0.00,0.00,0.00,0.0,5.59,12.30,33,6.34
2014-12-18,76.7,47.7,72.8,43.9,2014-12-17T13:42,2014-12-18T04:17,29.85,0.00,0.00,0.00,0.0,6.17,13.70,289,6.19
2014-12-19,76.6,52.8,78.3,49.6,2014-12-18T13:43,2014-12-19T04:18,27.48,0.00,0.00,0.00,0.0,4.50,10.00,36,5.37
2014-12-20,81.3,52.7,83.2,51.8,2014-12-19T13:43,2014-12-20T04:18,29.96,0.00,0.00,0.00,0.0,4.57,9.80,67,5.85
2014-12-21,82.2,57.1,84.9,57.7,2014-12-20T13:44,2014-12-21T04:19,28.60,0.00,0.00,0.00,0.0,3.76,8.80,6,5.87
2014-12-22,80.4,63.9,78.8,66.5,2014-12-21T13:44,2014-12-22T04:19,18.57,20.90,20.90,0.00,19.0,5.72,13.50,6,3.55
2014-12-23,73.6,62.5,76.2,64.9,2014-12-22T13:45,2014-12-23T04:20,10.46,3.70,3.70,0.00,10.0,3.54,10.40,49,2.02
2014-12-24,76.8,60.4,80.8,63.1,2014-12-23T13:45,2014-12-24T04:20,23.06,0.00,0.00,0.00,0.0,5.17,13.00,31,4.29
2014-12-25,76.4,57.0,79.1,55.6,2014-12-24T13:46,2014-12-25T04:21,31.62,7.50,7.50,0.00,6.0,5.41,12.60,305,5.61
2014-12-26,72.3,53.6,70.1,49.5,2014-12-25T13:46,2014-12-26T04:21,23.68,0.00,0.00,0.00,0.0,4.95,10.90,62,4.51
2014-12-27,74.2,53.1,74.6,52.1,2014-12-26T13:47,2014-12-27T04:21,21.44,0.00,0.00,0.00,0.0,4.27,8.30,60,4.13
2014-12-28,77.0,53.4,77.4,52.1,2014-12-27T13:48,2014-12-28T04:22,27.08,0.50,0.50,0.00,3.0,7.36,16.80,330,4.98
2014-12-29,76.5,50.9,71.4,45.6,2014-12-28T13:49,2014-12-29T04:22,31.51,2.60,2.60,0.00,2.0,8.28,17.60,296,6.06
2014-12-30,78.9,52.4,80.5,51.4,2014-12-29T13:49,2014-12-30T04:22,33.49,0.00,0.00,0.00,0.0,6.85,16.20,310,6.45
2014-12-31,84.4,58.7,84.9,57.7,2014-12-30T13:50,2014-12-31T04:23,33.30,0.00,0.00,0.00,0.0,4.92,11.40,357,6.73
2015-01-01,86.6,56.9,94.3,54.4,2014-12-31T13:51,2015-01-01T04:23,32.53,0.00,0.00,0.00,0.0,5.56,12.50,122,7.20
2015-01-02,87.6,61.9,92.9,64.7,2015-01-01T13:51,2015-01-02T04:23,31.26,0.30,0.30,0.00,1.0,4.35,10.30,23,6.66
2015-01-03,88.3,61.5,90.9,62.2,2015-01-02T13:52,2015-01-03T04:23,28.65,0.00,0.00,0.00,0.0,4.77,14.90,329,6.23
2015-01-04,81.9,60.0,86.2,59.7,2015-01-03T13:53,2015-01-04T04:23,21.23,8.20,8.20,0.00,6.0,4.28,10.00,102,4.25
2015-01-05,82.2,64.8,86.8,67.6,2015-01-04T13:54,2015-01-05T04:23,22.46,5.20,5.20,0.00,3.0,2.88,7.50,100,4.50
2015-01-06,82.5,61.7,89.5,63.9,2015-01-05T13:55,2015-01-06T04:23,26.10,0.00,0.00,0.00,0.0,3.45,7.10,91,5.40
2015-01-07,86.7,60.7,90.6,62.6,2015-01-06T13:56,2015-01-07T04:23,27.96,1.60,1.60,0.00,2.0,4.30,10.20,354,5.67
2015-01-08,86.3,63.6,89.5,67.2,2015-01-07T13:57,2015-01-08T04:23,26.76,0.30,0.30,0.00,3.0,4.57,15.50,330,5.70
2015-01-09,79.4,63.7,80.7,67.0,2015-01-08T13:57,2015-01-09T04:23,18.62,3.00,3.00,0.00,4.0,3.55,11.40,43,3.69
2015-01-10,78.4,61.5,79.8,61.9,2015-01-09T13:58,2015-01-10T04:23,5.76,21.50,21.50,0.00,23.0,4.25,10.20,119,1.44
2015-01-11,72.6,58.6,74.6,55.5,2015-01-10T13:59,2015-01-11T04:23,21.98,0.00,0.00,0.00,0.0,5.58,11.90,124,4.04
2015-01-12,74.1,58.9,75.6,58.4,2015-01-11T14:00,2015-01-12T04:22,17.99,1.20,1.20,0.00,3.0,4.49,10.70,97,3.53
2015-01-13,73.0,63.6,76.3,60.5,2015-01-12T14:01,2015-01-13T04:22,12.38,16.40,16.40,0.00,9.0,8.07,17.20,305,2.38
2015-01-14,76.5,52.5,78.3,51.5,2015-01-13T14:02,2015-01-14T04:22,28.24,0.00,0.00,0.00,0.0,7.16,15.90,295,5.03
2015-01-15,76.4,54.2,74.9,53.8,2015-01-14T14:03,2015-01-15T04:22,31.68,0.00,0.00,0.00,0.0,6.09,13.60,309,5.74
2015-01-16,77.3,55.4,76.1,51.8,2015-01-15T14:04,2015-01-16T04:21,33.35,0.00,0.00,0.00,0.0,6.42,14.40,298,6.69
2015-01-17,80.3,50.4,79.9,47.7,2015-01-16T14:05,2015-01-17T04:21,33.52,0.00,0.00,0.00,0.0,6.11,13.00,299,6.65
2015-01-18,80.4,58.2,77.8,56.2,2015-01-17T14:06,2015-01-18T04:21,19.21,0.00,0.00,0.00,0.0,5.01,11.30,73,4.03
2015-01-19,74.1,56.2,76.8,53.4,2015-01-18T14:07,2015-01-19T04:20,16.07,0.70,0.70,0.00,3.0,4.87,11.20,88,3.21
2015-01-20,79.2,63.0,81.4,63.2,2015-01-19T14:08,2015-01-20T04:20,16.07,3.40,3.40,0.00,8.0,4.49,10.80,81,3.45
2015-01-21,81.5,62.1,86.5,64.6,2015-01-20T14:09,2015-01-21T04:19,23.56,2.80,2.80,0.00,2.0,4.40,11.60,93,4.69
2015-01-22,85.5,60.0,90.5,62.3,2015-01-21T14:10,2015-01-22T04:19,27.49,0.00,0.00,0.00,0.0,4.30,10.40,357,5.66
2015-01-23,85.8,63.9,88.9,67.2,2015-01-22T14:11,2015-01-23T04:18,23.73,4.30,4.30,0.00,3.0,3.24,10.70,296,4.76
2015-01-24,79.5,63.5,81.0,64.0,2015-01-23T14:12,2015-01-24T04:18,25.96,1.80,1.80,0.00,4.0,6.14,13.90,298,4.96
2015-01-25,79.2,55.3,76.6,52.1,2015-01-24T14:13,2015-01-25T04:17,19.93,0.40,0.40,0.00,3.0,5.89,13.20,54,4.08
2015-01-26,65.0,55.7,61.9,51.7,2015-01-25T14:14,2015-01-26T04:17,9.12,3.00,3.00,0.00,9.0,5.63,11.50,107,1.85
2015-01-27,68.7,56.1,66.2,52.5,2015-01-26T14:16,2015-01-27T04:16,13.87,1.00,1.00,0.00,2.0,5.70,12.70,131,2.77
2015-01-28,67.8,49.7,64.6,44.8,2015-01-27T14:17,2015-01-28T04:15,24.90,0.00,0.00,0.00,0.0,5.51,12.10,157,4.46
2015-01-29,69.4,46.7,66.9,41.0,2015-01-28T14:18,2015-01-29T04:15,23.79,0.00,0.00,0.00,0.0,4.83,10.70,192,4.51
2015-01-30,70.6,47.8,71.6,44.8,2015-01-29T14:19,2015-01-30T04:14,21.32,0.00,0.00,0.00,0.0,3.82,8.40,223,4.02
2015-01-31,73.8,51.6,74.2,49.7,2015-01-30T14:20,2015-01-31T04:13,18.69,0.00,0.00,0.00,0.0,3.31,7.90,170,3.57
2015-02-01,72.2,51.8,71.9,48.4,2015-01-31T14:21,2015-02-01T04:12,21.78,0.30,0.30,0.00,1.0,4.40,11.00,131,4.01
2015-02-02,73.2,49.8,79.1,46.5,2015-02-01T14:22,2015-02-02T04:12,26.97,0.00,0.00,0.00,0.0,4.80,10.40,119,5.02
2015-02-03,75.0,52.5,77.4,50.8,2015-02-02T14:23,2015-02-03T04:11,21.65,0.00,0.00,0.00,0.0,3.04,8.40,100,3.98
2015-02-04,73.1,56.1,73.3,53.0,2015-02-03T14:24,2015-02-04T04:10,16.78,0.00,0.00,0.00,0.0,4.93,10.50,109,3.41
2015-02-05,78.2,55.8,82.1,54.6,2015-02-04T14:25,2015-02-05T04:09,27.19,0.00,0.00,0.00,0.0,4.32,8.20,91,5.18
2015-02-06,81.3,53.7,84.6,53.8,2015-02-05T14:26,2015-02-06T04:08,29.14,0.00,0.00,0.00,0.0,3.92,8.30,72,5.67
2015-02-07,87.2,58.8,87.5,59.3,2015-02-06T14:27,2015-02-07T04:07,26.73,0.00,0.00,0.00,0.0,4.43,11.50,267,5.70
2015-02-08,87.6,61.5,85.4,59.5,2015-02-07T14:28,2015-02-08T04:06,18.96,0.00,0.00,0.00,0.0,5.99,13.00,114,4.37
2015-02-09,81.3,62.0,83.9,60.6,2015-02-08T14:29,2015-02-09T04:05,15.93,0.00,0.00,0.00,0.0,5.34,12.10,103,3.41
2015-02-10,82.2,62.8,87.3,65.6,2015-02-09T14:30,2015-02-10T04:04,24.98,0.00,0.00,0.00,0.0,3.89,8.40,64,5.10
2015-02-11,82.2,61.1,84.6,63.8,2015-02-10T14:31,2015-02-11T04:03,16.80,6.00,6.00,0.00,8.0,4.74,10.30,125,3.15
2015-02-12,75.0,61.5,78.4,60.5,2015-02-11T14:32,2015-02-12T04:02,17.46,5.20,5.20,0.00,3.0,5.15,11.30,115,3.51
2015-02-13,75.6,58.8,75.7,60.6,2015-02-12T14:33,2015-02-13T04:01,13.00,0.60,0.60,0.00,3.0,3.98,9.30,68,2.68
2015-02-14,78.2,57.1,81.8,58.1,2015-02-13T14:34,2015-02-14T04:00,18.75,7.60,7.60,0.00,11.0,2.28,8.20,302,3.53
2015-02-15,81.4,58.6,86.3,60.4,2015-02-14T14:35,2015-02-15T03:59,20.89,0.00,0.00,0.00,0.0,3.90,7.70,55,4.18
2015-02-16,83.2,63.0,87.7,65.1,2015-02-15T14:36,2015-02-16T03:58,26.38,0.50,0.50,0.00,1.0,2.28,6.50,96,5.18
2015-02-17,83.4,57.6,86.1,58.0,2015-02-16T14:37,2015-02-17T03:57,26.41,0.00,0.00,0.00,0.0,3.10,7.80,81,5.30
2015-02-18,82.3,59.9,86.0,60.3,2015-02-17T14:38,2015-02-18T03:56,24.54,0.00,0.00,0.00,0.0,4.51,9.40,82,5.14
2015-02-19,81.2,56.5,85.0,57.5,2015-02-18T14:39,2015-02-19T03:55,22.20,0.00,0.00,0.00,0.0,3.70,6.90,83,4.52
2015-02-20,82.2,61.0,83.8,61.5,2015-02-19T14:40,2015-02-20T03:53,21.39,5.10,5.10,0.00,3.0,3.41,8.20,111,4.33
2015-02-21,81.6,60.6,85.5,62.0,2015-02-20T14:41,2015-02-21T03:52,20.66,5.00,5.00,0.00,2.0,4.11,9.10,98,3.92
2015-02-22,83.3,61.5,89.8,63.2,2015-02-21T14:42,2015-02-22T03:51,24.26,0.00,0.00,0.00,0.0,3.37,7.60,72,5.02
2015-02-23,84.4,64.2,89.6,66.3,2015-02-22T14:43,2015-02-23T03:50,17.68,0.50,0.50,0.00,2.0,5.02,8.70,122,3.64
2015-02-24,75.0,59.6,74.8,56.2,2015-02-23T14:44,2015-02-24T03:48,10.29,0.10,0.10,0.00,1.0,5.89,11.80,116,2.47
2015-02-25,76.2,57.0,76.5,57.5,2015-02-24T14:45,2015-02-25T03:47,15.12,0.00,0.00,0.00,0.0,4.46,9.70,84,2.90
2015-02-26,78.9,57.9,78.8,58.7,2015-02-25T14:46,2015-02-26T03:46,16.82,0.00,0.00,0.00,0.0,3.35,8.00,83,3.49
2015-02-27,83.0,59.7,85.2,61.6,2015-02-26T14:47,2015-02-27T03:45,20.84,0.00,0.00,0.00,0.0,4.06,9.10,325,4.30
2015-02-28,83.6,59.6,84.0,58.0,2015-02-27T14:48,2015-02-28T03:43,23.13,0.00,0.00,0.00,0.0,5.50,11.70,309,5.09
2015-03-01,80.3,47.2,78.4,43.0,2015-02-28T14:49,2015-03-01T03:42,25.54,0.10,0.10,0.00,1.0,5.19,13.10,109,4.85
2015-03-02,79.0,55.3,81.3,55.5,2015-03-01T14:49,2015-03-02T03:41,18.65,0.00,0.00,0.00,0.0,4.11,8.70,68,3.71
2015-03-03,81.4,58.9,82.3,59.8,2015-03-02T14:50,2015-03-03T03:39,19.65,0.00,0.00,0.00,0.0,4.10,8.60,66,3.96
2015-03-04,82.2,58.2,79.9,50.8,2015-03-03T14:51,2015-03-04T03:38,25.78,0.00,0.00,0.00,0.0,5.80,13.90,281,6.18
2015-03-05,72.8,49.4,69.3,41.7,2015-03-04T14:52,2015-03-05T03:37,26.30,0.00,0.00,0.00,0.0,6.61,14.40,280,5.38
2015-03-06,75.1,44.9,75.3,42.0,2015-03-05T14:53,2015-03-06T03:35,25.62,0.00,0.00,0.00,0.0,5.64,13.20,291,4.79
2015-03-07,79.6,57.4,82.1,57.2,2015-03-06T14:54,2015-03-07T03:34,22.97,0.00,0.00,0.00,0.0,4.61,10.20,303,4.61
2015-03-08,82.0,53.9,79.4,50.7,2015-03-07T14:55,2015-03-08T03:33,25.76,0.00,0.00,0.00,0.0,4.73,11.30,301,5.46
2015-03-09,81.5,56.6,81.0,55.2,2015-03-08T14:56,2015-03-09T03:31,20.99,0.00,0.00,0.00,0.0,4.44,11.00,82,4.35
2015-03-10,80.7,59.1,82.1,61.1,2015-03-09T14:57,2015-03-10T03:30,21.42,0.00,0.00,0.00,0.0,5.18,13.60,37,4.41
2015-03-11,81.3,57.0,78.5,58.4,2015-03-10T14:57,2015-03-11T03:29,22.59,0.00,0.00,0.00,0.0,5.06,11.80,289,4.74
2015-03-12,81.7,55.5,78.3,51.6,2015-03-11T14:58,2015-03-12T03:27,16.11,0.30,0.30,0.00,2.0,5.30,11.90,116,3.56
2015-03-13,76.1,46.9,75.1,45.0,2015-03-12T14:59,2015-03-13T03:26,22.03,0.00,0.00,0.00,0.0,4.42,10.20,108,4.09
2015-03-14,76.8,54.6,74.1,53.0,2015-03-13T15:00,2015-03-14T03:24,22.67,0.00,0.00,0.00,0.0,4.76,11.30,191,4.47
2015-03-15,72.1,49.4,71.7,45.3,2015-03-14T15:01,2015-03-15T03:23,21.48,0.00,0.00,0.00,0.0,4.97,10.80,106,4.20
2015-03-16,75.2,47.0,73.5,44.7,2015-03-15T15:02,2015-03-16T03:22,19.47,0.00,0.00,0.00,0.0,4.06,9.00,56,3.76
2015-03-17,79.5,57.9,78.0,57.1,2015-03-16T15:02,2015-03-17T03:20,17.68,1.30,1.30,0.00,5.0,5.33,15.10,348,3.68
2015-03-18,83.6,47.8,83.7,46.4,2015-03-17T15:03,2015-03-18T03:19,23.28,0.00,0.00,0.00,0.0,5.44,13.10,298,4.86
2015-03-19,83.8,57.3,82.5,54.7,2015-03-18T15:04,2015-03-19T03:17,21.86,0.00,0.00,0.00,0.0,5.05,12.00,322,5.16
2015-03-20,81.1,49.3,78.1,43.4,2015-03-19T15:05,2015-03-20T03:16,19.96,0.40,0.40,0.00,2.0,5.73,12.10,113,3.98
2015-03-21,71.1,55.0,70.7,51.8,2015-03-20T15:06,2015-03-21T03:15,10.90,0.20,0.20,0.00,2.0,5.17,11.50,100,2.33
2015-03-22,78.8,56.1,77.6,57.4,2015-03-21T15:07,2015-03-22T03:13,17.10,0.00,0.00,0.00,0.0,6.53,12.90,12,3.43
2015-03-23,78.9,62.8,76.9,63.3,2015-03-22T15:07,2015-03-23T03:12,7.05,4.30,4.30,0.00,8.0,5.70,12.70,329,1.98
2015-03-24,70.9,45.5,69.5,42.4,2015-03-23T15:08,2015-03-24T03:10,19.18,0.00,0.00,0.00,0.0,3.86,10.20,254,3.37
2015-03-25,70.5,45.2,67.3,40.7,2015-03-24T15:09,2015-03-25T03:09,21.00,0.00,0.00,0.00,0.0,7.21,16.20,320,3.50
2015-03-26,65.3,43.5,58.5,36.1,2015-03-25T15:10,2015-03-26T03:08,20.80,0.00,0.00,0.00,0.0,7.18,16.30,287,4.27
2015-03-27,69.3,39.5,68.5,36.0,2015-03-26T15:11,2015-03-27T03:06,22.12,0.00,0.00,0.00,0.0,6.10,13.60,277,3.82
2015-03-28,72.9,45.6,70.6,42.8,2015-03-27T15:11,2015-03-28T03:05,21.69,0.00,0.00,0.00,0.0,3.38,8.90,344,3.79
2015-03-29,72.9,45.9,68.9,42.5,2015-03-28T15:12,2015-03-29T03:03,14.42,0.00,0.00,0.00,0.0,3.06,7.30,292,2.92
2015-03-30,74.1,49.8,75.3,46.9,2015-03-29T15:13,2015-03-30T03:02,18.00,0.00,0.00,0.00,0.0,2.50,7.40,121,3.34
2015-03-31,75.4,50.3,75.6,49.2,2015-03-30T15:14,2015-03-31T03:00,18.24,0.00,0.00,0.00,0.0,3.69,9.00,68,3.37
2015-04-01,75.6,58.8,73.8,57.1,2015-03-31T15:15,2015-04-01T02:59,10.41,0.00,0.00,0.00,0.0,4.95,12.00,320,2.69
2015-04-02,74.8,51.8,71.6,47.0,2015-04-01T15:15,2015-04-02T02:58,10.67,0.00,0.00,0.00,0.0,4.25,10.30,88,2.26
2015-04-03,60.7,55.9,57.7,52.6,2015-04-02T15:16,2015-04-03T02:56,4.23,0.50,0.50,0.00,3.0,4.10,9.70,105,1.08
2015-04-04,69.1,52.4,69.1,51.5,2015-04-03T15:17,2015-04-04T02:55,11.98,0.70,0.70,0.00,3.0,3.34,7.70,141,2.08
2015-04-05,67.8,45.5,66.4,42.0,2015-04-04T15:18,2015-04-05T02:54,10.57,2.40,2.40,0.00,5.0,2.94,14.10,305,1.66
2015-04-06,61.0,49.3,61.3,47.1,2015-04-05T15:19,2015-04-06T02:52,12.84,9.10,9.10,0.00,13.0,5.39,11.10,314,1.87
2015-04-07,61.7,46.2,54.1,39.0,2015-04-06T15:19,2015-04-07T02:51,11.31,26.90,26.90,0.00,21.0,8.10,13.70,251,1.86
2015-04-08,65.4,46.7,64.0,41.6,2015-04-07T15:20,2015-04-08T02:49,17.30,0.00,0.00,0.00,0.0,4.33,11.30,201,3.13
2015-04-09,65.6,46.2,62.1,42.7,2015-04-08T15:21,2015-04-09T02:48,14.22,0.00,0.00,0.00,0.0,3.72,9.40,143,2.43
2015-04-10,67.0,49.2,64.6,47.9,2015-04-09T15:22,2015-04-10T02:47,13.37,0.00,0.00,0.00,0.0,2.56,7.70,109,2.25
2015-04-11,69.2,45.9,67.3,43.0,2015-04-10T15:23,2015-04-11T02:45,13.74,0.00,0.00,0.00,0.0,3.22,7.30,276,2.43
2015-04-12,68.8,51.6,66.9,49.2,2015-04-11T15:23,2015-04-12T02:44,10.41,0.20,0.20,0.00,1.0,2.93,6.30,89,1.82
2015-04-13,64.8,45.5,64.5,42.5,2015-04-12T15:24,2015-04-13T02:43,11.48,0.00,0.00,0.00,0.0,2.72,6.90,94,1.91
2015-04-14,71.4,47.3,71.5,45.1,2015-04-13T15:25,2015-04-14T02:42,15.87,0.00,0.00,0.00,0.0,3.47,12.80,250,2.63
2015-04-15,76.3,53.9,74.2,51.6,2015-04-14T15:26,2015-04-15T02:40,16.55,0.00,0.00,0.00,0.0,4.69,12.20,324,2.96
2015-04-16,76.8,58.0,73.3,58.3,2015-04-15T15:27,2015-04-16T02:39,6.25,10.60,10.60,0.00,15.0,4.41,10.10,36,1.27
2015-04-17,68.5,57.5,66.0,58.3,2015-04-16T15:27,2015-04-17T02:38,7.95,3.60,3.60,0.00,10.0,6.44,18.00,327,1.41
2015-04-18,66.7,49.8,65.2,47.2,2015-04-17T15:28,2015-04-18T02:37,9.09,8.40,8.40,0.00,11.0,4.89,17.30,306,1.40
2015-04-19,54.9,43.2,52.1,34.9,2015-04-18T15:29,2015-04-19T02:35,8.55,14.20,14.20,0.00,18.0,10.88,20.10,156,1.48
2015-04-20,55.0,48.3,45.4,39.2,2015-04-19T15:30,2015-04-20T02:34,8.28,1.60,1.60,0.00,5.0,9.57,19.50,153,1.98
2015-04-21,63.6,50.3,57.5,42.9,2015-04-20T15:31,2015-04-21T02:33,9.45,0.40,0.40,0.00,3.0,8.77,19.50,162,2.13
2015-04-22,68.7,56.2,67.8,53.6,2015-04-21T15:31,2015-04-22T02:32,10.16,0.40,0.40,0.00,2.0,6.51,15.50,173,2.06
2015-04-23,68.3,54.3,67.7,54.7,2015-04-22T15:32,2015-04-23T02:30,10.05,0.10,0.10,0.00,1.0,5.05,12.90,301,1.58
2015-04-24,61.6,43.9,58.3,40.2,2015-04-23T15:33,2015-04-24T02:29,11.91,2.20,2.20,0.00,4.0,4.84,12.50,299,1.77
2015-04-25,62.3,43.2,58.3,39.9,2015-04-24T15:34,2015-04-25T02:28,10.92,0.90,0.90,0.00,2.0,5.51,11.00,238,1.65
2015-04-26,61.5,35.9,58.2,31.4,2015-04-25T15:35,2015-04-26T02:27,14.94,0.00,0.00,0.00,0.0,3.51,8.00,269,2.19
2015-04-27,60.7,34.9,56.8,29.5,2015-04-26T15:35,2015-04-27T02:26,14.49,0.00,0.00,0.00,0.0,2.20,5.40,185,2.13
2015-04-28,60.6,37.8,56.9,33.1,2015-04-27T15:36,2015-04-28T02:25,12.91,0.00,0.00,0.00,0.0,3.14,7.30,115,1.92
2015-04-29,60.6,48.0,57.3,44.7,2015-04-28T15:37,2015-04-29T02:24,10.61,0.00,0.00,0.00,0.0,4.78,10.20,114,1.67
2015-04-30,61.4,48.0,57.7,44.3,2015-04-29T15:38,2015-04-30T02:23,7.41,0.10,0.10,0.00,1.0,4.90,10.30,125,1.35
2015-05-01,65.2,52.8,64.9,50.4,2015-04-30T15:39,2015-05-01T02:22,6.48,0.20,0.20,0.00,1.0,4.28,10.20,124,1.24
2015-05-02,69.8,50.7,69.2,47.9,2015-05-01T15:39,2015-05-02T02:21,9.43,0.10,0.10,0.00,1.0,3.64,8.70,153,1.65
2015-05-03,70.1,48.2,69.5,46.1,2015-05-02T15:40,2015-05-03T02:20,13.03,0.00,0.00,0.00,0.0,3.05,6.80,116,2.16
